股票代码: 601126
股票名称: 四方股份
所属板块: 电网设备
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250915 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-30 14:38:33,20.13,23300,20.13,D
2025-09-30 14:39:18,20.14,25700,20.14,U
2025-09-30 14:40:03,20.19,34200,20.19,U
2025-09-30 14:40:06,20.18,39700,20.19,D
2025-09-30 14:40:09,20.18,23100,20.18,D
2025-09-30 14:40:12,20.16,35000,20.18,E
2025-09-30 14:40:21,20.15,25500,20.15,D
2025-09-30 14:41:39,20.16,40000,20.18,D
2025-09-30 14:42:45,20.18,28500,20.17,U
2025-09-30 14:43:00,20.18,19200,20.17,U
2025-09-30 14:43:09,20.19,12700,20.18,U
2025-09-30 14:43:12,20.21,23700,20.19,U
2025-09-30 14:43:24,20.21,28600,20.2,U
2025-09-30 14:43:27,20.21,45200,20.21,E
2025-09-30 14:43:36,20.19,84400,20.2,D
2025-09-30 14:43:39,20.18,40400,20.19,D
2025-09-30 14:43:54,20.18,12900,20.19,D
2025-09-30 14:44:03,20.19,14400,20.2,D
2025-09-30 14:44:06,20.2,35900,20.19,U
2025-09-30 14:44:45,20.2,22200,20.19,U
2025-09-30 14:45:03,20.21,22300,20.23,D
2025-09-30 14:45:06,20.21,22200,20.21,D
2025-09-30 14:45:21,20.2,13000,20.21,D
2025-09-30 14:45:24,20.2,19700,20.2,D
2025-09-30 14:45:42,20.2,29900,20.21,D
2025-09-30 14:45:51,20.19,30300,20.2,D
2025-09-30 14:45:54,20.2,13900,20.19,U
2025-09-30 14:46:03,20.2,22700,20.2,D
2025-09-30 14:46:09,20.2,10300,20.2,D
2025-09-30 14:46:12,20.2,11300,20.2,D
2025-09-30 14:46:45,20.23,43100,20.2,U
2025-09-30 14:46:54,20.2,23200,20.22,D
2025-09-30 14:47:00,20.22,24400,20.22,D
2025-09-30 14:47:03,20.23,13200,20.22,U
2025-09-30 14:47:30,20.22,10500,20.22,D
2025-09-30 14:47:57,20.22,35400,20.22,U
2025-09-30 14:48:12,20.24,11500,20.23,U
2025-09-30 14:48:30,20.25,10300,20.25,U
2025-09-30 14:48:36,20.21,155600,20.25,D
2025-09-30 14:49:03,20.24,33600,20.23,U
2025-09-30 14:49:06,20.22,12200,20.24,D
2025-09-30 14:49:15,20.22,15200,20.22,D
2025-09-30 14:49:33,20.23,23900,20.22,U
2025-09-30 14:49:57,20.25,25400,20.22,U
2025-09-30 14:50:03,20.21,80000,20.21,D
2025-09-30 14:50:12,20.2,11000,20.2,D
2025-09-30 14:50:27,20.21,34100,20.21,D
2025-09-30 14:50:30,20.21,10600,20.21,D
2025-09-30 14:50:36,20.22,11000,20.21,U
2025-09-30 14:50:42,20.23,11000,20.23,U
2025-09-30 14:50:48,20.22,20600,20.23,D
2025-09-30 14:51:06,20.21,12200,20.21,D
2025-09-30 14:51:12,20.21,13300,20.22,D
2025-09-30 14:51:36,20.21,11900,20.21,D
2025-09-30 14:52:04,20.22,15800,20.22,U
2025-09-30 14:52:48,20.19,12300,20.2,D
2025-09-30 14:53:12,20.21,12500,20.21,D
2025-09-30 14:53:27,20.21,10400,20.21,D
2025-09-30 14:53:30,20.2,34000,20.21,D
2025-09-30 14:53:33,20.2,36400,20.2,D
2025-09-30 14:53:36,20.21,31500,20.2,U
2025-09-30 14:53:51,20.2,10400,20.21,D
2025-09-30 14:54:21,20.22,13100,20.22,U
2025-09-30 14:54:24,20.22,28800,20.22,U
2025-09-30 14:54:51,20.22,19900,20.22,U
2025-09-30 14:55:00,20.22,13700,20.22,U
2025-09-30 14:55:06,20.22,13800,20.22,U
2025-09-30 14:55:15,20.21,11900,20.22,D
2025-09-30 14:55:21,20.22,26500,20.21,U
2025-09-30 14:55:24,20.22,13900,20.22,U
2025-09-30 14:55:27,20.2,11000,20.22,D
2025-09-30 14:55:39,20.21,17800,20.21,U
2025-09-30 14:56:00,20.2,18900,20.21,D
2025-09-30 14:56:03,20.18,54100,20.2,D
2025-09-30 14:56:12,20.14,13000,20.18,D
2025-09-30 14:56:15,20.17,29100,20.14,E
2025-09-30 14:56:21,20.18,21500,20.19,D
2025-09-30 14:56:27,20.18,12100,20.18,D
2025-09-30 14:56:33,20.18,11200,20.18,D
2025-09-30 14:56:39,20.19,16200,20.16,U
2025-09-30 14:56:42,20.18,14900,20.19,D
2025-09-30 15:00:03,20.19,271619,20.19,U
2025-10-09 09:25:01,20.19,240800,0.0,U
2025-10-09 09:30:04,20.19,90400,20.19,D
2025-10-09 09:30:07,20.19,101400,20.19,D
2025-10-09 09:30:10,20.19,371700,20.19,D
2025-10-09 09:30:13,20.18,175000,20.19,E
2025-10-09 09:30:16,20.19,20200,20.18,U
2025-10-09 09:30:19,20.18,20100,20.19,E
2025-10-09 09:30:22,20.17,52100,20.18,E
2025-10-09 09:30:25,20.17,32300,20.17,U
2025-10-09 09:30:28,20.12,152000,20.17,D
2025-10-09 09:30:31,20.19,69200,20.12,U
2025-10-09 09:30:34,20.14,86400,20.19,D
2025-10-09 09:30:37,20.16,26500,20.14,U
2025-10-09 09:30:40,20.1,132800,20.16,D
2025-10-09 09:30:43,20.19,95100,20.1,U
2025-10-09 09:30:46,20.2,134900,20.19,U
2025-10-09 09:30:49,20.23,137500,20.2,U
2025-10-09 09:30:52,20.21,40900,20.23,D
2025-10-09 09:30:55,20.25,61400,20.21,U
2025-10-09 09:30:58,20.26,199901,20.25,E
2025-10-09 09:31:01,20.34,22700,20.26,D
2025-10-09 09:31:04,20.38,40600,20.34,U
2025-10-09 09:31:07,20.39,14100,20.38,U
2025-10-09 09:31:10,20.4,13800,20.39,U
2025-10-09 09:31:13,20.39,10900,20.4,D
2025-10-09 09:31:16,20.45,68500,20.39,U
2025-10-09 09:31:19,20.47,16300,20.45,U
2025-10-09 09:31:22,20.47,23200,20.47,U
2025-10-09 09:31:25,20.47,35800,20.47,U
2025-10-09 09:31:28,20.47,127100,20.47,D
2025-10-09 09:31:31,20.5,44100,20.47,U
2025-10-09 09:31:34,20.5,65000,20.5,D
2025-10-09 09:31:37,20.59,72800,20.5,U
2025-10-09 09:31:40,20.59,32700,20.59,U
2025-10-09 09:31:43,20.58,45600,20.59,E
2025-10-09 09:31:46,20.61,113900,20.58,U
2025-10-09 09:31:49,20.63,56700,20.61,U
2025-10-09 09:31:52,20.64,100500,20.63,U
2025-10-09 09:31:55,20.64,150500,20.64,U
2025-10-09 09:31:58,20.61,131500,20.64,E
2025-10-09 09:32:01,20.63,109600,20.61,D
2025-10-09 09:32:04,20.63,88400,20.63,D
2025-10-09 09:32:07,20.49,21500,20.63,D
2025-10-09 09:32:10,20.5,34100,20.49,U
2025-10-09 09:32:13,20.49,21400,20.5,D
2025-10-09 09:32:16,20.5,47900,20.49,U
2025-10-09 09:32:19,20.49,29500,20.5,D
2025-10-09 09:32:22,20.51,27100,20.49,U
2025-10-09 09:32:25,20.49,10500,20.51,D
2025-10-09 09:32:28,20.47,21300,20.49,E
2025-10-09 09:32:31,20.49,51300,20.47,U
2025-10-09 09:32:34,20.48,23500,20.49,E
2025-10-09 09:32:43,20.48,30900,20.4,U
2025-10-09 09:32:46,20.48,54700,20.48,D
2025-10-09 09:32:49,20.48,17300,20.48,D
2025-10-09 09:32:52,20.48,10600,20.48,D
2025-10-09 09:32:55,20.48,77000,20.48,D
2025-10-09 09:32:58,20.49,13800,20.48,E
2025-10-09 09:33:01,20.48,59100,20.49,U
2025-10-09 09:33:04,20.44,70600,20.48,E
2025-10-09 09:33:07,20.46,14600,20.44,E
2025-10-09 09:33:10,20.47,40800,20.46,U
2025-10-09 09:33:13,20.43,52500,20.47,D
2025-10-09 09:33:16,20.44,38800,20.43,E
2025-10-09 09:33:19,20.47,21400,20.44,U
2025-10-09 09:33:31,20.47,14300,20.47,U
2025-10-09 09:33:40,20.43,12100,20.44,D
2025-10-09 09:33:43,20.43,25500,20.43,D
2025-10-09 09:33:46,20.37,91200,20.43,D
2025-10-09 09:33:49,20.37,59000,20.37,E
2025-10-09 09:33:58,20.28,23300,20.32,D
2025-10-09 09:34:01,20.22,22300,20.28,D
2025-10-09 09:34:04,20.26,32800,20.22,U
2025-10-09 09:34:07,20.32,117000,20.26,U
2025-10-09 09:34:10,20.33,30900,20.32,E
2025-10-09 09:34:13,20.32,49000,20.33,D
2025-10-09 09:34:16,20.37,87700,20.32,U
2025-10-09 09:34:19,20.34,27500,20.37,D
2025-10-09 09:34:22,20.3,47200,20.34,D
2025-10-09 09:34:25,20.37,21200,20.3,U
2025-10-09 09:34:28,20.38,30600,20.37,D
2025-10-09 09:34:37,20.36,19100,20.39,D
2025-10-09 09:34:40,20.38,14900,20.36,U
2025-10-09 09:34:43,20.31,75200,20.38,D
2025-10-09 09:34:52,20.34,11800,20.33,U
2025-10-09 09:35:01,20.34,16300,20.34,D
2025-10-09 09:35:04,20.35,30600,20.34,U
2025-10-09 09:35:07,20.33,72100,20.35,D
2025-10-09 09:35:10,20.35,40900,20.33,U
2025-10-09 09:35:13,20.35,30400,20.35,D
2025-10-09 09:35:16,20.37,33200,20.35,U
2025-10-09 09:35:19,20.39,23100,20.37,U
2025-10-09 09:35:22,20.47,72600,20.39,U
2025-10-09 09:35:25,20.47,17600,20.47,U
2025-10-09 09:35:31,20.51,100440,20.44,U
2025-10-09 09:35:40,20.57,10700,20.56,U
2025-10-09 09:35:43,20.61,18600,20.57,U
2025-10-09 09:35:46,20.63,12600,20.61,U
2025-10-09 09:35:49,20.62,25500,20.63,D
2025-10-09 09:35:52,20.62,19500,20.62,U
2025-10-09 09:35:55,20.64,42200,20.62,U
2025-10-09 09:35:58,20.66,12300,20.64,U
2025-10-09 09:36:01,20.7,62000,20.66,U
2025-10-09 09:36:04,20.69,25100,20.7,D
2025-10-09 09:36:07,20.67,31000,20.69,D
2025-10-09 09:36:10,20.67,46100,20.67,U
2025-10-09 09:36:13,20.69,14700,20.67,U
2025-10-09 09:36:16,20.7,18100,20.69,U
2025-10-09 09:36:19,20.64,56300,20.7,D
2025-10-09 09:36:22,20.67,42900,20.64,U
2025-10-09 09:36:25,20.68,67800,20.67,U
2025-10-09 09:36:28,20.68,98700,20.68,U
2025-10-09 09:36:34,20.77,35300,20.71,U
2025-10-09 09:36:37,20.78,10700,20.77,U
2025-10-09 09:36:40,20.78,34000,20.78,U
2025-10-09 09:36:43,20.79,22300,20.78,U
2025-10-09 09:36:46,20.77,64600,20.79,D
2025-10-09 09:36:49,20.79,27800,20.77,U
2025-10-09 09:36:52,20.79,97000,20.79,U
2025-10-09 09:36:55,20.76,72200,20.79,E
2025-10-09 09:36:58,20.73,92900,20.76,D
2025-10-09 09:37:01,20.72,14100,20.73,D
2025-10-09 09:37:04,20.71,31100,20.72,D
2025-10-09 09:37:07,20.71,54100,20.71,D
2025-10-09 09:37:10,20.67,70500,20.71,D
2025-10-09 09:37:13,20.64,15100,20.67,D
2025-10-09 09:37:16,20.6,11600,20.64,D
2025-10-09 09:37:19,20.61,23300,20.6,U
2025-10-09 09:37:25,20.66,56500,20.63,U
2025-10-09 09:37:34,20.65,95500,20.67,D
2025-10-09 09:37:37,20.68,33700,20.65,E
2025-10-09 09:37:40,20.68,50100,20.68,U
2025-10-09 09:37:49,20.65,95900,20.7,D
2025-10-09 09:37:52,20.66,64300,20.65,U
2025-10-09 09:37:55,20.68,38800,20.66,U
2025-10-09 09:37:58,20.73,83300,20.68,U
2025-10-09 09:38:04,20.75,12000,20.73,U
2025-10-09 09:38:07,20.71,10500,20.75,D
2025-10-09 09:38:13,20.72,11000,20.72,U
2025-10-09 09:38:19,20.69,12500,20.71,E
2025-10-09 09:38:22,20.69,30300,20.69,D
2025-10-09 09:38:25,20.69,35100,20.69,U
2025-10-09 09:38:31,20.7,22300,20.66,U
2025-10-09 09:38:34,20.68,22400,20.7,D
2025-10-09 09:38:40,20.69,13500,20.68,U
2025-10-09 09:38:43,20.68,18900,20.69,D
2025-10-09 09:38:46,20.68,23900,20.68,U
2025-10-09 09:38:49,20.68,19900,20.68,U
2025-10-09 09:38:52,20.68,32800,20.68,U
2025-10-09 09:38:55,20.67,71500,20.68,D
2025-10-09 09:38:58,20.68,68200,20.67,U
2025-10-09 09:39:04,20.66,11300,20.66,U
2025-10-09 09:39:10,20.63,11600,20.64,D
2025-10-09 09:39:13,20.68,43400,20.63,U
2025-10-09 09:39:16,20.7,23900,20.68,U
2025-10-09 09:39:28,20.74,71900,20.75,D
2025-10-09 09:39:31,20.75,23600,20.74,U
2025-10-09 09:39:34,20.76,57500,20.75,U
2025-10-09 09:39:37,20.8,57400,20.76,U
2025-10-09 09:39:40,20.81,11600,20.8,U
2025-10-09 09:39:43,20.85,31300,20.81,U
2025-10-09 09:39:46,20.8,137700,20.85,D
2025-10-09 09:39:49,20.8,141700,20.8,D
2025-10-09 09:39:52,20.81,197700,20.8,U
2025-10-09 09:39:55,20.85,148800,20.81,U
2025-10-09 09:39:58,20.85,20100,20.85,U
2025-10-09 09:40:01,20.86,13400,20.85,U
2025-10-09 09:40:04,20.87,36900,20.86,U
2025-10-09 09:40:07,20.87,9600,20.87,U
2025-10-09 09:40:10,20.92,93900,20.87,U
2025-10-09 09:40:13,20.92,12000,20.92,D
2025-10-09 09:40:16,20.9,13300,20.92,E
2025-10-09 09:40:19,20.89,12300,20.9,D
2025-10-09 09:40:22,20.91,12000,20.89,U
2025-10-09 09:40:28,20.91,14500,20.9,U
2025-10-09 09:40:31,20.9,163900,20.91,D
2025-10-09 09:40:34,20.9,33700,20.9,U
2025-10-09 09:40:37,20.9,20600,20.9,U
2025-10-09 09:40:40,20.9,12000,20.9,U
2025-10-09 09:40:43,20.9,25400,20.9,U
2025-10-09 09:40:46,20.85,101300,20.9,D
2025-10-09 09:40:52,20.82,48600,20.82,D
2025-10-09 09:40:55,20.79,11200,20.82,D
2025-10-09 09:40:58,20.8,9700,20.79,E
2025-10-09 09:41:01,20.8,63900,20.8,D
2025-10-09 09:41:04,20.8,61500,20.8,D
2025-10-09 09:41:07,20.81,25200,20.8,U
2025-10-09 09:41:13,20.85,31600,20.82,U
2025-10-09 09:41:16,20.85,15400,20.85,U
2025-10-09 09:41:22,20.86,24600,20.86,D
2025-10-09 09:41:25,20.87,10100,20.86,U
2025-10-09 09:41:28,20.87,16400,20.87,D
2025-10-09 09:41:31,20.88,11400,20.87,E
2025-10-09 09:41:34,20.89,125700,20.88,U
2025-10-09 09:41:37,20.89,49800,20.89,D
2025-10-09 09:41:40,20.86,66600,20.89,D
2025-10-09 09:41:46,20.86,37800,20.88,D
2025-10-09 09:41:49,20.82,97000,20.86,D
2025-10-09 09:41:52,20.76,88300,20.82,D
2025-10-09 09:41:55,20.76,15400,20.76,E
2025-10-09 09:41:58,20.74,13300,20.76,D
2025-10-09 09:42:01,20.72,66600,20.74,D
2025-10-09 09:42:04,20.79,62200,20.72,U
2025-10-09 09:42:13,20.8,23200,20.78,U
2025-10-09 09:42:16,20.81,10523,20.8,E
2025-10-09 09:42:19,20.81,16800,20.81,U
2025-10-09 09:42:28,20.82,12000,20.81,U
2025-10-09 09:42:34,20.79,58377,20.82,D
2025-10-09 09:42:43,20.76,23000,20.76,D
2025-10-09 09:42:46,20.88,120200,20.76,U
2025-10-09 09:42:49,20.8,15300,20.88,U
2025-10-09 09:42:58,20.81,10600,20.81,D
2025-10-09 09:43:04,20.83,13600,20.8,U
2025-10-09 09:43:13,20.83,14300,20.82,U
2025-10-09 09:43:19,20.81,11800,20.83,D
2025-10-09 09:43:22,20.81,25000,20.81,D
2025-10-09 09:43:28,20.74,75100,20.8,D
2025-10-09 09:43:43,20.71,16800,20.69,U
2025-10-09 09:43:46,20.68,28600,20.71,D
2025-10-09 09:43:49,20.71,13100,20.68,U
2025-10-09 09:43:58,20.71,29600,20.71,D
2025-10-09 09:44:04,20.69,29800,20.71,D
2025-10-09 09:44:07,20.71,30100,20.69,U
2025-10-09 09:44:16,20.69,12600,20.72,D
2025-10-09 09:44:22,20.69,13300,20.69,U
2025-10-09 09:44:25,20.69,18100,20.69,D
2025-10-09 09:44:28,20.7,26000,20.69,E
2025-10-09 09:44:43,20.68,49300,20.68,D
2025-10-09 09:44:46,20.68,11600,20.68,D
2025-10-09 09:44:55,20.69,11100,20.68,U
2025-10-09 09:45:01,20.69,11200,20.68,U
2025-10-09 09:45:04,20.68,13500,20.69,D
2025-10-09 09:45:10,20.62,79900,20.66,D
2025-10-09 09:45:13,20.61,55900,20.62,D
2025-10-09 09:45:19,20.6,100800,20.58,U
2025-10-09 09:45:22,20.63,39900,20.6,U
2025-10-09 09:45:28,20.61,17500,20.62,D
2025-10-09 09:45:34,20.56,16100,20.57,D
2025-10-09 09:45:37,20.55,19500,20.56,U
2025-10-09 09:45:49,20.58,58200,20.55,U
2025-10-09 09:45:52,20.57,27000,20.58,E
2025-10-09 09:45:55,20.57,32200,20.57,D
2025-10-09 09:46:01,20.55,56500,20.56,D
2025-10-09 09:46:13,20.52,13000,20.52,D
2025-10-09 09:46:16,20.53,21900,20.52,U
2025-10-09 09:46:22,20.56,42200,20.55,U
2025-10-09 09:46:25,20.56,9900,20.56,U
2025-10-09 09:46:28,20.57,19800,20.56,U
2025-10-09 09:46:31,20.59,11800,20.57,U
2025-10-09 09:46:34,20.57,10200,20.59,D
2025-10-09 09:46:37,20.56,30000,20.57,D
2025-10-09 09:46:40,20.56,28200,20.56,U
2025-10-09 09:46:46,20.51,96400,20.53,D
2025-10-09 09:46:52,20.5,32400,20.49,U
2025-10-09 09:46:55,20.51,10200,20.5,U
2025-10-09 09:46:58,20.53,27000,20.51,U
2025-10-09 09:47:01,20.52,15700,20.53,D
2025-10-09 09:47:04,20.52,39200,20.52,D
2025-10-09 09:47:07,20.51,17100,20.52,D
2025-10-09 09:47:10,20.51,63900,20.51,D
2025-10-09 09:47:13,20.5,24700,20.51,U
2025-10-09 09:47:22,20.52,19100,20.5,U
2025-10-09 09:47:31,20.57,150500,20.54,U
2025-10-09 09:47:40,20.52,18400,20.55,D
2025-10-09 09:47:46,20.51,22000,20.54,D
2025-10-09 09:47:52,20.52,14500,20.52,D
2025-10-09 09:48:01,20.55,10200,20.54,U
2025-10-09 09:48:04,20.56,19500,20.55,U
2025-10-09 09:48:16,20.54,39500,20.55,D
2025-10-09 09:48:19,20.53,38800,20.54,D
2025-10-09 09:48:28,20.53,26800,20.52,U
2025-10-09 09:48:31,20.52,24100,20.53,D
2025-10-09 09:48:40,20.5,13700,20.52,D
2025-10-09 09:48:46,20.5,17200,20.51,D
2025-10-09 09:48:52,20.47,17200,20.48,D
2025-10-09 09:48:55,20.48,12300,20.47,U
2025-10-09 09:48:58,20.52,109900,20.48,U
2025-10-09 09:49:04,20.51,62700,20.53,E
2025-10-09 09:49:13,20.5,23300,20.5,U
2025-10-09 09:49:16,20.46,41000,20.5,D
2025-10-09 09:49:19,20.51,27400,20.46,U
2025-10-09 09:49:25,20.5,11000,20.5,D
2025-10-09 09:49:28,20.51,23000,20.5,D
2025-10-09 09:49:31,20.51,14500,20.51,D
2025-10-09 09:49:34,20.52,15000,20.51,E
2025-10-09 09:49:37,20.51,16800,20.52,D
2025-10-09 09:49:40,20.51,56800,20.51,E
2025-10-09 09:49:43,20.55,24500,20.51,U
2025-10-09 09:49:49,20.53,34800,20.51,U
2025-10-09 09:50:04,20.52,19100,20.56,D
2025-10-09 09:50:22,20.55,42200,20.57,D
2025-10-09 09:50:34,20.58,10900,20.57,U
2025-10-09 09:50:43,20.6,23900,20.61,U
2025-10-09 09:50:49,20.58,12600,20.59,D
2025-10-09 09:50:52,20.63,32600,20.58,U
2025-10-09 09:51:13,20.6,17300,20.61,D
2025-10-09 09:51:16,20.61,30800,20.6,U
2025-10-09 09:51:22,20.59,11400,20.6,D
2025-10-09 09:51:25,20.58,36900,20.59,D
2025-10-09 09:51:31,20.59,30100,20.59,D
2025-10-09 09:51:34,20.61,54300,20.59,U
2025-10-09 09:51:37,20.58,23600,20.61,D
2025-10-09 09:52:01,20.58,42200,20.61,D
2025-10-09 09:52:04,20.55,44700,20.58,D
2025-10-09 09:52:07,20.53,60500,20.55,D
2025-10-09 09:52:10,20.55,14700,20.53,U
2025-10-09 09:52:22,20.53,15200,20.52,U
2025-10-09 09:52:28,20.52,14800,20.53,E
2025-10-09 09:52:34,20.53,14300,20.51,U
2025-10-09 09:52:37,20.53,12100,20.53,D
2025-10-09 09:52:49,20.53,12600,20.52,U
2025-10-09 09:53:10,20.51,15300,20.52,D
2025-10-09 09:53:52,20.54,34800,20.57,D
2025-10-09 09:54:13,20.54,11900,20.56,D
2025-10-09 09:54:25,20.52,16200,20.53,D
2025-10-09 09:54:28,20.54,23700,20.52,U
2025-10-09 09:54:40,20.54,37100,20.5,U
2025-10-09 09:54:46,20.5,30400,20.51,D
2025-10-09 09:54:55,20.51,36500,20.5,U
2025-10-09 09:55:13,20.51,17000,20.49,U
2025-10-09 09:55:16,20.51,24000,20.51,D
2025-10-09 09:55:31,20.51,26100,20.51,U
2025-10-09 09:55:46,20.54,20700,20.51,U
2025-10-09 09:56:07,20.51,20400,20.51,U
2025-10-09 09:56:16,20.55,26800,20.51,U
2025-10-09 09:56:22,20.57,15200,20.56,U
2025-10-09 09:56:40,20.58,86600,20.57,U
2025-10-09 09:56:55,20.6,53200,20.6,U
2025-10-09 09:57:13,20.57,15100,20.58,D
2025-10-09 09:58:10,20.61,22800,20.62,U
2025-10-09 09:58:28,20.59,22100,20.62,D
2025-10-09 09:58:37,20.57,26900,20.6,D
2025-10-09 09:58:40,20.55,63900,20.57,D
2025-10-09 09:58:49,20.54,11000,20.54,D
2025-10-09 09:58:58,20.57,63600,20.55,U
2025-10-09 09:59:16,20.6,16400,20.6,U
2025-10-09 09:59:25,20.63,13500,20.61,U
2025-10-09 09:59:31,20.65,23200,20.65,U
2025-10-09 09:59:58,20.65,23400,20.64,U
2025-10-09 10:00:01,20.65,82300,20.65,U
2025-10-09 10:00:10,20.6,29200,20.61,D
2025-10-09 10:00:16,20.57,15600,20.6,D
2025-10-09 10:00:22,20.57,14900,20.56,U
2025-10-09 10:00:25,20.62,113700,20.57,U
2025-10-09 10:01:04,20.54,15100,20.55,D
2025-10-09 10:01:07,20.54,12400,20.54,D
2025-10-09 10:01:55,20.54,19400,20.56,D
2025-10-09 10:02:07,20.53,30900,20.53,D
2025-10-09 10:02:25,20.54,14800,20.53,U
2025-10-09 10:02:40,20.53,18800,20.54,D
2025-10-09 10:03:07,20.59,22600,20.56,U
2025-10-09 10:03:25,20.56,20100,20.57,D
2025-10-09 10:03:28,20.54,25100,20.56,D
2025-10-09 10:03:49,20.53,41900,20.53,D
2025-10-09 10:04:01,20.53,15400,20.52,U
2025-10-09 10:04:13,20.51,11100,20.51,D
2025-10-09 10:04:19,20.5,21500,20.52,D
2025-10-09 10:04:37,20.5,11300,20.5,D
2025-10-09 10:05:01,20.49,41100,20.5,D
2025-10-09 10:05:34,20.48,11500,20.49,D
2025-10-09 10:05:37,20.49,34800,20.48,D
2025-10-09 10:05:43,20.49,31800,20.49,U
2025-10-09 10:06:07,20.53,14600,20.5,U
2025-10-09 10:06:13,20.54,14100,20.54,U
2025-10-09 10:06:34,20.56,21900,20.56,U
2025-10-09 10:06:37,20.56,93600,20.56,U
2025-10-09 10:07:10,20.6,15600,20.59,U
2025-10-09 10:07:25,20.61,10300,20.61,U
2025-10-09 10:07:46,20.59,14100,20.57,U
2025-10-09 10:07:49,20.61,10400,20.59,U
2025-10-09 10:08:13,20.62,19800,20.61,U
2025-10-09 10:08:19,20.62,65900,20.61,U
2025-10-09 10:08:22,20.61,16400,20.62,D
2025-10-09 10:08:31,20.62,51300,20.62,U
2025-10-09 10:08:34,20.65,107900,20.62,U
2025-10-09 10:09:07,20.65,11100,20.64,U
2025-10-09 10:09:22,20.65,9900,20.65,D
2025-10-09 10:09:25,20.63,34000,20.65,D
2025-10-09 10:09:28,20.63,11200,20.63,D
2025-10-09 10:09:55,20.62,33700,20.64,D
2025-10-09 10:10:10,20.64,24100,20.62,U
2025-10-09 10:10:31,20.62,22500,20.64,D
2025-10-09 10:10:40,20.65,36400,20.63,U
2025-10-09 10:10:49,20.7,76400,20.65,U
2025-10-09 10:10:52,20.73,54000,20.7,U
2025-10-09 10:10:55,20.68,15700,20.73,D
2025-10-09 10:10:58,20.72,19400,20.68,U
2025-10-09 10:11:25,20.68,17800,20.7,D
2025-10-09 10:12:04,20.66,156400,20.68,D
2025-10-09 10:12:25,20.63,17900,20.62,U
2025-10-09 10:12:31,20.58,34300,20.6,D
2025-10-09 10:13:10,20.6,12400,20.57,U
2025-10-09 10:13:25,20.65,25500,20.62,U
2025-10-09 10:13:34,20.66,15700,20.64,U
2025-10-09 10:13:37,20.68,15800,20.66,U
2025-10-09 10:13:43,20.68,20000,20.66,U
2025-10-09 10:13:55,20.68,58000,20.68,D
2025-10-09 10:13:58,20.68,40500,20.68,D
2025-10-09 10:14:04,20.69,10400,20.67,U
2025-10-09 10:14:13,20.7,10600,20.67,U
2025-10-09 10:14:37,20.69,16000,20.69,U
2025-10-09 10:14:49,20.7,11200,20.69,U
2025-10-09 10:14:52,20.7,10400,20.7,U
2025-10-09 10:15:07,20.69,40000,20.71,D
2025-10-09 10:15:13,20.69,13400,20.69,D
2025-10-09 10:15:16,20.65,130700,20.69,D
2025-10-09 10:15:40,20.64,22200,20.65,D
2025-10-09 10:15:52,20.65,13100,20.65,U
2025-10-09 10:16:25,20.66,30800,20.64,U
2025-10-09 10:16:28,20.66,13200,20.66,D
2025-10-09 10:16:37,20.66,21100,20.66,U
2025-10-09 10:16:46,20.7,19400,20.66,U
2025-10-09 10:16:55,20.7,13600,20.7,U
2025-10-09 10:17:04,20.7,22000,20.7,D
2025-10-09 10:17:19,20.72,100000,20.67,U
2025-10-09 10:17:37,20.69,74200,20.69,U
2025-10-09 10:18:01,20.73,149400,20.7,U
2025-10-09 10:18:16,20.74,14800,20.71,U
2025-10-09 10:18:46,20.74,19700,20.72,U
2025-10-09 10:19:04,20.77,20500,20.74,U
2025-10-09 10:19:13,20.77,16900,20.75,U
2025-10-09 10:19:31,20.8,55700,20.78,U
2025-10-09 10:19:43,20.77,185700,20.81,D
2025-10-09 10:19:55,20.82,153300,20.77,U
2025-10-09 10:20:07,20.78,9700,20.8,D
2025-10-09 10:20:10,20.78,30700,20.78,D
2025-10-09 10:20:22,20.76,14200,20.81,D
2025-10-09 10:20:46,20.74,26900,20.71,U
2025-10-09 10:20:49,20.71,76700,20.74,D
2025-10-09 10:20:52,20.75,18600,20.71,U
2025-10-09 10:21:19,20.75,30300,20.74,U
2025-10-09 10:21:43,20.76,16900,20.77,D
2025-10-09 10:21:52,20.79,11300,20.78,U
2025-10-09 10:22:10,20.76,22400,20.76,D
2025-10-09 10:22:37,20.79,14900,20.79,D
2025-10-09 10:22:40,20.78,18500,20.79,D
2025-10-09 10:22:43,20.78,30300,20.78,U
2025-10-09 10:23:16,20.76,97700,20.75,U
2025-10-09 10:23:52,20.77,56900,20.77,D
2025-10-09 10:23:58,20.8,16800,20.77,U
2025-10-09 10:24:19,20.78,111300,20.75,U
2025-10-09 10:24:31,20.77,20600,20.77,D
2025-10-09 10:25:01,20.8,15800,20.78,U
2025-10-09 10:25:25,20.81,10300,20.81,U
2025-10-09 10:25:37,20.77,57500,20.79,D
2025-10-09 10:26:37,20.76,26400,20.73,U
2025-10-09 10:27:13,20.68,42400,20.7,D
2025-10-09 10:27:22,20.71,25400,20.68,U
2025-10-09 10:27:25,20.72,13800,20.71,U
2025-10-09 10:27:28,20.72,11900,20.72,D
2025-10-09 10:28:01,20.73,11600,20.72,U
