股票代码: 000021
股票名称: 深科技
所属板块: 消费电子
分时数据时间范围: 20250930 到 20251014
K线数据时间范围: 20250715 到 20251014
小时量能数据时间范围: 20250916 到 20251014

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-10 11:05:48,29.91,7300,29.91,D
2025-10-10 11:05:51,29.91,55000,29.91,D
2025-10-10 11:06:03,29.93,14600,29.95,E
2025-10-10 11:06:06,29.92,11100,29.93,D
2025-10-10 11:06:12,29.9,21900,29.91,D
2025-10-10 11:06:15,29.87,12600,29.9,D
2025-10-10 11:06:18,29.89,31000,29.87,U
2025-10-10 11:06:21,29.86,7000,29.89,D
2025-10-10 11:06:24,29.86,8400,29.86,U
2025-10-10 11:06:30,29.87,9500,29.88,D
2025-10-10 11:06:39,29.88,14700,29.89,D
2025-10-10 11:06:42,29.88,30800,29.88,U
2025-10-10 11:06:45,29.88,19700,29.88,U
2025-10-10 11:06:48,29.88,29500,29.88,U
2025-10-10 11:06:51,29.88,9100,29.88,U
2025-10-10 11:06:54,29.88,10600,29.88,U
2025-10-10 11:06:57,29.89,7300,29.88,U
2025-10-10 11:07:00,29.88,108497,29.89,D
2025-10-10 11:07:03,29.89,10300,29.88,U
2025-10-10 11:07:06,29.88,27100,29.89,D
2025-10-10 11:07:09,29.87,19400,29.88,D
2025-10-10 11:07:12,29.89,10200,29.87,U
2025-10-10 11:07:18,29.89,10500,29.89,U
2025-10-10 11:07:21,29.9,11900,29.89,U
2025-10-10 11:07:24,29.91,23500,29.9,U
2025-10-10 11:07:27,29.9,22000,29.91,D
2025-10-10 11:07:30,29.88,17500,29.9,D
2025-10-10 11:07:33,29.95,74700,29.88,U
2025-10-10 11:07:42,29.95,7500,29.95,U
2025-10-10 11:07:48,29.98,48400,29.95,U
2025-10-10 11:07:51,29.94,40700,29.98,D
2025-10-10 11:07:54,29.94,7400,29.94,U
2025-10-10 11:07:57,29.95,10700,29.94,U
2025-10-10 11:08:03,29.95,14900,29.95,U
2025-10-10 11:08:06,29.94,11700,29.95,D
2025-10-10 11:08:15,29.96,12800,29.94,U
2025-10-10 11:08:24,29.95,7700,29.95,U
2025-10-10 11:08:27,29.94,26300,29.95,D
2025-10-10 11:08:30,29.94,25500,29.94,U
2025-10-10 11:08:33,29.93,10600,29.94,D
2025-10-10 11:08:36,29.97,50900,29.93,U
2025-10-10 11:08:42,29.97,23500,29.96,U
2025-10-10 11:08:48,29.98,25172,29.97,U
2025-10-10 11:08:51,29.98,11200,29.98,D
2025-10-10 11:08:54,29.98,14000,29.98,D
2025-10-10 11:08:57,29.97,13000,29.98,E
2025-10-10 11:09:06,29.97,13600,29.97,D
2025-10-10 11:09:09,29.99,17200,29.97,U
2025-10-10 11:09:12,29.99,12800,29.99,U
2025-10-10 11:09:15,29.99,19000,29.99,U
2025-10-10 11:09:18,29.99,11000,29.99,D
2025-10-10 11:09:21,30.0,10900,29.99,U
2025-10-10 11:09:24,30.0,12600,30.0,U
2025-10-10 11:09:27,29.99,9400,30.0,D
2025-10-10 11:09:33,30.0,20200,29.99,U
2025-10-10 11:09:39,30.0,58000,30.0,U
2025-10-10 11:09:42,30.0,15800,30.0,U
2025-10-10 11:09:45,30.03,45600,30.0,U
2025-10-10 11:09:48,30.03,8400,30.03,U
2025-10-10 11:09:51,30.01,44600,30.03,D
2025-10-10 11:09:54,30.03,8400,30.01,E
2025-10-10 11:09:57,30.03,10100,30.03,D
2025-10-10 11:10:00,30.02,15400,30.03,D
2025-10-10 11:10:09,30.02,7300,30.02,U
2025-10-10 11:10:18,30.02,11800,30.03,D
2025-10-10 11:10:21,30.03,21200,30.02,U
2025-10-10 11:10:24,30.02,26500,30.03,D
2025-10-10 11:10:27,30.02,10200,30.02,D
2025-10-10 11:10:30,30.02,8600,30.02,D
2025-10-10 11:10:36,30.02,30500,30.02,U
2025-10-10 11:10:39,30.03,39600,30.02,U
2025-10-10 11:10:42,30.04,67400,30.03,U
2025-10-10 11:10:45,30.04,37400,30.04,U
2025-10-10 11:10:48,30.07,105400,30.04,U
2025-10-10 11:10:51,30.08,33000,30.07,U
2025-10-10 11:10:54,30.1,40801,30.08,U
2025-10-10 11:10:57,30.1,26000,30.1,U
2025-10-10 11:11:00,30.15,119200,30.1,U
2025-10-10 11:11:03,30.15,47800,30.15,U
2025-10-10 11:11:06,30.17,37000,30.15,U
2025-10-10 11:11:09,30.18,15600,30.17,U
2025-10-10 11:11:12,30.17,47700,30.18,D
2025-10-10 11:11:15,30.17,89500,30.17,D
2025-10-10 11:11:18,30.17,88500,30.17,U
2025-10-10 11:11:21,30.11,33000,30.17,E
2025-10-10 11:11:24,30.15,19100,30.11,U
2025-10-10 11:11:27,30.15,42500,30.15,U
2025-10-10 11:11:30,30.16,14000,30.15,D
2025-10-10 11:11:33,30.15,39200,30.16,D
2025-10-10 11:11:36,30.17,138700,30.15,U
2025-10-10 11:11:39,30.17,8600,30.17,D
2025-10-10 11:11:42,30.2,13800,30.17,U
2025-10-10 11:11:45,30.2,38400,30.2,U
2025-10-10 11:11:48,30.2,44500,30.2,U
2025-10-10 11:11:51,30.21,26200,30.2,U
2025-10-10 11:11:54,30.23,34600,30.21,U
2025-10-10 11:11:57,30.24,8600,30.23,U
2025-10-10 11:12:00,30.25,32700,30.24,U
2025-10-10 11:12:03,30.25,93500,30.25,U
2025-10-10 11:12:06,30.25,42900,30.25,E
2025-10-10 11:12:09,30.26,150000,30.25,U
2025-10-10 11:12:12,30.29,7600,30.26,U
2025-10-10 11:12:15,30.29,33400,30.29,U
2025-10-10 11:12:18,30.29,32900,30.29,U
2025-10-10 11:12:21,30.29,169200,30.29,D
2025-10-10 11:12:24,30.29,73700,30.29,U
2025-10-10 11:12:27,30.29,31800,30.29,U
2025-10-10 11:12:30,30.28,26900,30.29,E
2025-10-10 11:12:33,30.28,26300,30.28,U
2025-10-10 11:12:36,30.19,123800,30.28,D
2025-10-10 11:12:39,30.18,68700,30.19,D
2025-10-10 11:12:42,30.15,10400,30.18,D
2025-10-10 11:12:45,30.13,21000,30.15,D
2025-10-10 11:12:48,30.12,31800,30.13,D
2025-10-10 11:12:51,30.13,7500,30.12,D
2025-10-10 11:12:54,30.12,14800,30.13,D
2025-10-10 11:12:57,30.14,10100,30.12,U
2025-10-10 11:13:03,30.14,24199,30.14,U
2025-10-10 11:13:09,30.17,22800,30.15,U
2025-10-10 11:13:12,30.15,7000,30.17,D
2025-10-10 11:13:15,30.17,25400,30.15,U
2025-10-10 11:13:18,30.17,8400,30.17,U
2025-10-10 11:13:21,30.18,28800,30.17,U
2025-10-10 11:13:24,30.17,54300,30.18,D
2025-10-10 11:13:27,30.16,23900,30.17,D
2025-10-10 11:13:30,30.16,16600,30.16,D
2025-10-10 11:13:33,30.15,42000,30.16,D
2025-10-10 11:13:39,30.17,12300,30.16,D
2025-10-10 11:13:42,30.17,7300,30.17,D
2025-10-10 11:13:45,30.13,54200,30.17,D
2025-10-10 11:13:48,30.11,39301,30.13,D
2025-10-10 11:13:51,30.1,118200,30.11,D
2025-10-10 11:13:57,30.02,20700,30.05,D
2025-10-10 11:14:03,30.1,18800,30.06,U
2025-10-10 11:14:06,30.08,19800,30.1,D
2025-10-10 11:14:09,30.1,9800,30.08,U
2025-10-10 11:14:12,30.1,8500,30.1,U
2025-10-10 11:14:15,30.1,18300,30.1,U
2025-10-10 11:14:18,30.1,9900,30.1,U
2025-10-10 11:14:21,30.1,15100,30.1,D
2025-10-10 11:14:24,30.1,27400,30.1,D
2025-10-10 11:14:27,30.11,26000,30.1,U
2025-10-10 11:14:30,30.09,9300,30.11,E
2025-10-10 11:14:33,30.08,39100,30.09,D
2025-10-10 11:14:36,30.08,9500,30.08,U
2025-10-10 11:14:42,30.08,7900,30.08,U
2025-10-10 11:14:45,30.08,70700,30.08,U
2025-10-10 11:14:48,30.01,50800,30.08,D
2025-10-10 11:14:51,30.05,14100,30.01,E
2025-10-10 11:14:54,30.03,9700,30.05,E
2025-10-10 11:15:00,30.06,9700,30.07,D
2025-10-10 11:15:03,30.06,8400,30.06,U
2025-10-10 11:15:09,30.12,46300,30.06,U
2025-10-10 11:15:12,30.11,6900,30.12,D
2025-10-10 11:15:18,30.11,8400,30.11,D
2025-10-10 11:15:24,30.12,10100,30.13,D
2025-10-10 11:15:27,30.13,25600,30.12,U
2025-10-10 11:15:30,30.15,127500,30.13,U
2025-10-10 11:15:33,30.14,16800,30.15,U
2025-10-10 11:15:36,30.13,10800,30.14,D
2025-10-10 11:15:39,30.12,42200,30.13,D
2025-10-10 11:15:42,30.13,18600,30.12,U
2025-10-10 11:15:45,30.13,14600,30.13,D
2025-10-10 11:15:48,30.14,10000,30.13,U
2025-10-10 11:15:51,30.13,20200,30.14,D
2025-10-10 11:15:54,30.12,68200,30.13,D
2025-10-10 11:15:57,30.12,73900,30.12,U
2025-10-10 11:16:00,30.06,42500,30.12,D
2025-10-10 11:16:03,30.05,13700,30.06,D
2025-10-10 11:16:09,30.05,7400,30.04,U
2025-10-10 11:16:12,30.05,8000,30.05,U
2025-10-10 11:16:15,30.05,14400,30.05,D
2025-10-10 11:16:18,30.09,14600,30.05,U
2025-10-10 11:16:21,30.1,8100,30.09,U
2025-10-10 11:16:24,30.09,22400,30.1,D
2025-10-10 11:16:27,30.09,24300,30.09,D
2025-10-10 11:16:30,30.1,24000,30.09,U
2025-10-10 11:16:33,30.11,11400,30.1,U
2025-10-10 11:16:39,30.14,25100,30.12,U
2025-10-10 11:16:42,30.12,22800,30.14,D
2025-10-10 11:16:48,30.11,33000,30.13,D
2025-10-10 11:16:51,30.1,28600,30.11,D
2025-10-10 11:16:54,30.11,26600,30.1,U
2025-10-10 11:16:57,30.11,27900,30.11,U
2025-10-10 11:17:00,30.1,21000,30.11,D
2025-10-10 11:17:03,30.12,32400,30.1,U
2025-10-10 11:17:06,30.11,12300,30.12,D
2025-10-10 11:17:09,30.1,24600,30.11,D
2025-10-10 11:17:18,30.1,14600,30.1,D
2025-10-10 11:17:24,30.09,11800,30.1,D
2025-10-10 11:17:30,30.08,15500,30.08,D
2025-10-10 11:17:36,30.11,27600,30.1,U
2025-10-10 11:17:39,30.1,17200,30.11,D
2025-10-10 11:17:45,30.1,10400,30.1,U
2025-10-10 11:17:48,30.09,7500,30.1,D
2025-10-10 11:17:51,30.1,32900,30.09,U
2025-10-10 11:17:54,30.1,13100,30.1,D
2025-10-10 11:18:03,30.09,7400,30.1,D
2025-10-10 11:18:06,30.06,85400,30.09,D
2025-10-10 11:18:09,30.08,20100,30.06,U
2025-10-10 11:18:15,30.04,18200,30.05,D
2025-10-10 11:18:18,30.05,12000,30.04,U
2025-10-10 11:18:21,30.07,11100,30.05,U
2025-10-10 11:18:24,30.04,15500,30.07,D
2025-10-10 11:18:27,30.04,53600,30.04,U
2025-10-10 11:18:30,30.03,8900,30.04,D
2025-10-10 11:18:33,30.02,119300,30.03,E
2025-10-10 11:18:36,30.05,145900,30.02,U
2025-10-10 11:18:39,30.03,26400,30.05,D
2025-10-10 11:18:42,30.03,8200,30.03,D
2025-10-10 11:18:45,30.02,10100,30.03,D
2025-10-10 11:18:48,30.02,13200,30.02,U
2025-10-10 11:18:51,30.01,19800,30.02,D
2025-10-10 11:18:54,30.01,27400,30.01,D
2025-10-10 11:18:57,30.02,20700,30.01,U
2025-10-10 11:19:00,30.03,21900,30.02,U
2025-10-10 11:19:03,30.01,34500,30.03,D
2025-10-10 11:19:06,30.02,24500,30.01,U
2025-10-10 11:19:15,30.02,15500,30.03,D
2025-10-10 11:19:21,30.03,8900,30.02,U
2025-10-10 11:19:24,30.03,6800,30.03,D
2025-10-10 11:19:30,30.03,20700,30.02,U
2025-10-10 11:19:39,30.03,23300,30.03,D
2025-10-10 11:19:42,30.03,19000,30.03,U
2025-10-10 11:19:45,30.01,23500,30.03,D
2025-10-10 11:19:48,30.02,15900,30.01,D
2025-10-10 11:19:51,30.02,44800,30.02,E
2025-10-10 11:19:54,30.01,16000,30.02,D
2025-10-10 11:19:57,30.02,18200,30.01,U
2025-10-10 11:20:00,30.0,136400,30.02,D
2025-10-10 11:20:24,29.99,60800,29.96,U
2025-10-10 11:20:27,30.01,27900,29.99,U
2025-10-10 11:20:30,29.99,21200,30.01,D
2025-10-10 11:20:36,29.99,61400,29.98,U
2025-10-10 11:20:42,30.02,35800,30.0,U
2025-10-10 11:20:45,30.04,18800,30.02,U
2025-10-10 11:20:48,30.05,7100,30.04,U
2025-10-10 11:20:51,30.02,8100,30.05,D
2025-10-10 11:20:57,30.05,21900,30.04,U
2025-10-10 11:21:00,30.04,10100,30.05,D
2025-10-10 11:21:03,30.03,9800,30.04,D
2025-10-10 11:21:06,30.02,32900,30.03,D
2025-10-10 11:21:09,30.03,23900,30.02,E
2025-10-10 11:21:15,30.06,11000,30.05,U
2025-10-10 11:21:18,30.06,11300,30.06,D
2025-10-10 11:21:27,30.01,45700,30.06,D
2025-10-10 11:21:30,30.05,16000,30.01,U
2025-10-10 11:21:39,30.04,25100,30.04,U
2025-10-10 11:21:42,30.0,35600,30.04,D
2025-10-10 11:21:45,30.04,31000,30.0,U
2025-10-10 11:21:51,30.04,18800,30.03,U
2025-10-10 11:21:54,30.03,22700,30.04,E
2025-10-10 11:22:00,30.04,29000,30.01,U
2025-10-10 11:22:06,30.06,60300,30.04,U
2025-10-10 11:22:09,30.08,147100,30.06,U
2025-10-10 11:22:12,30.09,52600,30.08,U
2025-10-10 11:22:15,30.1,19100,30.09,U
2025-10-10 11:22:18,30.1,72600,30.1,U
2025-10-10 11:22:21,30.1,29400,30.1,U
2025-10-10 11:22:24,30.19,238200,30.1,U
2025-10-10 11:22:27,30.2,11700,30.19,U
2025-10-10 11:22:30,30.2,26900,30.2,U
2025-10-10 11:22:33,30.2,20300,30.2,U
2025-10-10 11:22:36,30.21,50000,30.2,U
2025-10-10 11:22:39,30.23,16800,30.21,U
2025-10-10 11:22:42,30.25,16400,30.23,U
2025-10-10 11:22:45,30.21,36100,30.25,D
2025-10-10 11:22:48,30.25,90000,30.21,U
2025-10-10 11:22:51,30.25,33400,30.25,D
2025-10-10 11:22:54,30.25,14900,30.25,U
2025-10-10 11:22:57,30.24,91800,30.25,D
2025-10-10 11:23:00,30.24,24600,30.24,U
2025-10-10 11:23:03,30.2,53200,30.24,D
2025-10-10 11:23:06,30.19,9500,30.2,D
2025-10-10 11:23:09,30.2,14600,30.19,U
2025-10-10 11:23:12,30.19,23200,30.2,U
2025-10-10 11:23:15,30.19,9300,30.19,U
2025-10-10 11:23:18,30.19,22700,30.19,U
2025-10-10 11:23:21,30.18,21800,30.19,D
2025-10-10 11:23:24,30.18,6900,30.18,U
2025-10-10 11:23:27,30.17,27000,30.18,D
2025-10-10 11:23:30,30.16,26400,30.17,D
2025-10-10 11:23:33,30.15,16600,30.16,D
2025-10-10 11:23:36,30.15,8900,30.15,U
2025-10-10 11:23:39,30.14,27800,30.15,D
2025-10-10 11:23:42,30.1,64500,30.14,D
2025-10-10 11:23:45,30.14,12600,30.1,U
2025-10-10 11:23:48,30.1,12700,30.14,D
2025-10-10 11:23:51,30.15,21600,30.1,U
2025-10-10 11:23:54,30.15,25800,30.15,D
2025-10-10 11:23:57,30.18,11000,30.15,U
2025-10-10 11:24:00,30.17,16400,30.18,E
2025-10-10 11:24:03,30.19,29000,30.17,U
2025-10-10 11:24:06,30.2,93900,30.19,U
2025-10-10 11:24:09,30.2,27700,30.2,U
2025-10-10 11:24:12,30.2,43400,30.2,U
2025-10-10 11:24:15,30.2,14700,30.2,U
2025-10-10 11:24:18,30.21,11600,30.2,U
2025-10-10 11:24:24,30.2,88400,30.22,D
2025-10-10 11:24:27,30.23,30000,30.2,U
2025-10-10 11:24:30,30.22,14700,30.23,D
2025-10-10 11:24:33,30.21,23800,30.22,D
2025-10-10 11:24:36,30.21,8000,30.21,U
2025-10-10 11:24:39,30.2,30000,30.21,D
2025-10-10 11:24:42,30.18,50000,30.2,D
2025-10-10 11:24:45,30.18,9900,30.18,U
2025-10-10 11:24:48,30.1,21800,30.18,D
2025-10-10 11:24:51,30.1,33400,30.1,U
2025-10-10 11:24:54,30.1,52700,30.1,U
2025-10-10 11:24:57,30.1,18200,30.1,U
2025-10-10 11:25:00,30.15,14400,30.1,U
2025-10-10 11:25:03,30.15,38400,30.15,U
2025-10-10 11:25:09,30.17,19200,30.15,U
2025-10-10 11:25:12,30.11,36300,30.17,D
2025-10-10 11:25:18,30.11,38000,30.17,D
2025-10-10 11:25:21,30.11,14300,30.11,U
2025-10-10 11:25:24,30.14,11900,30.11,U
2025-10-10 11:25:36,30.13,14900,30.13,D
2025-10-10 11:25:39,30.12,19200,30.13,D
2025-10-10 11:25:42,30.14,22800,30.12,U
2025-10-10 11:25:45,30.12,29700,30.14,E
2025-10-10 11:25:51,30.14,16100,30.13,U
2025-10-10 11:25:57,30.12,15800,30.13,D
2025-10-10 11:26:00,30.12,19000,30.12,D
2025-10-10 11:26:03,30.14,11300,30.12,U
2025-10-10 11:26:06,30.14,22400,30.14,D
2025-10-10 11:26:09,30.14,7500,30.14,D
2025-10-10 11:26:12,30.19,73300,30.14,U
2025-10-10 11:26:15,30.19,15900,30.19,U
2025-10-10 11:26:18,30.2,11400,30.19,U
2025-10-10 11:26:21,30.2,79800,30.2,U
2025-10-10 11:26:24,30.2,19600,30.2,U
2025-10-10 11:26:27,30.21,19000,30.2,U
2025-10-10 11:26:30,30.21,14300,30.21,D
2025-10-10 11:26:33,30.28,137600,30.21,U
2025-10-10 11:26:36,30.29,44800,30.28,U
2025-10-10 11:26:39,30.3,18500,30.29,U
2025-10-10 11:26:42,30.29,88200,30.3,D
2025-10-10 11:26:45,30.3,22100,30.29,U
2025-10-10 11:26:48,30.3,36700,30.3,U
2025-10-10 11:26:51,30.28,96100,30.3,D
2025-10-10 11:26:54,30.28,41000,30.28,D
2025-10-10 11:26:57,30.26,18100,30.28,D
2025-10-10 11:27:00,30.28,107000,30.26,U
2025-10-10 11:27:03,30.25,25000,30.28,D
2025-10-10 11:27:06,30.26,11000,30.25,U
2025-10-10 11:27:09,30.27,37200,30.26,U
2025-10-10 11:27:12,30.25,10500,30.27,D
2025-10-10 11:27:15,30.28,13800,30.25,U
2025-10-10 11:27:18,30.28,14700,30.28,U
2025-10-10 11:27:21,30.3,214200,30.28,U
2025-10-10 11:27:24,30.3,13200,30.3,U
2025-10-10 11:27:27,30.33,81000,30.3,U
2025-10-10 11:27:30,30.35,33900,30.33,U
2025-10-10 11:27:33,30.36,33500,30.35,U
2025-10-10 11:27:36,30.36,38700,30.36,U
2025-10-10 11:27:39,30.38,55500,30.36,U
2025-10-10 11:27:42,30.39,27600,30.38,U
2025-10-10 11:27:45,30.42,12600,30.39,U
2025-10-10 11:27:48,30.43,61700,30.42,U
2025-10-10 11:27:51,30.45,22900,30.43,U
2025-10-10 11:27:54,30.45,201600,30.45,U
2025-10-10 11:27:57,30.45,128600,30.45,D
2025-10-10 11:28:00,30.44,88800,30.45,D
2025-10-10 11:28:03,30.41,62500,30.44,D
2025-10-10 11:28:06,30.44,54600,30.41,U
2025-10-10 11:28:09,30.44,14400,30.44,D
2025-10-10 11:28:12,30.43,48900,30.44,D
2025-10-10 11:28:15,30.42,63200,30.43,D
2025-10-10 11:28:18,30.41,39700,30.42,D
2025-10-10 11:28:21,30.39,96800,30.41,D
2025-10-10 11:28:24,30.39,24500,30.39,D
2025-10-10 11:28:27,30.35,69600,30.39,D
2025-10-10 11:28:30,30.39,39100,30.35,U
2025-10-10 11:28:33,30.39,30100,30.39,U
2025-10-10 11:28:36,30.39,70400,30.39,U
2025-10-10 11:28:39,30.38,17100,30.39,D
2025-10-10 11:28:42,30.4,38000,30.38,U
2025-10-10 11:28:45,30.4,30700,30.4,U
2025-10-10 11:28:48,30.37,53600,30.4,D
2025-10-10 11:28:51,30.39,56300,30.37,U
2025-10-10 11:28:54,30.38,21501,30.39,E
2025-10-10 11:28:57,30.37,26400,30.38,D
2025-10-10 11:29:00,30.39,43900,30.37,D
2025-10-10 11:29:03,30.39,23200,30.39,D
2025-10-10 11:29:06,30.39,61799,30.39,U
2025-10-10 11:29:09,30.39,51201,30.39,U
2025-10-10 11:29:12,30.4,50400,30.39,U
2025-10-10 11:29:15,30.4,138300,30.4,U
2025-10-10 11:29:18,30.4,63200,30.4,U
2025-10-10 11:29:21,30.39,62400,30.4,D
2025-10-10 11:29:24,30.37,53999,30.39,D
2025-10-10 11:29:27,30.36,21000,30.37,D
2025-10-10 11:29:30,30.36,18500,30.36,D
2025-10-10 11:29:33,30.36,34900,30.36,U
2025-10-10 11:29:36,30.35,41600,30.36,D
2025-10-10 11:29:39,30.35,19800,30.35,D
2025-10-10 11:29:42,30.35,21000,30.35,D
2025-10-10 11:29:45,30.34,21100,30.35,D
2025-10-10 11:29:48,30.35,96400,30.34,U
2025-10-10 11:29:51,30.34,17700,30.35,D
2025-10-10 11:29:54,30.3,24400,30.34,D
2025-10-10 11:30:00,30.26,11400,30.26,D
2025-10-10 13:00:00,30.26,42800,30.26,U
2025-10-10 13:00:03,30.26,764100,30.26,D
2025-10-10 13:00:06,30.22,85700,30.26,D
2025-10-10 13:00:09,30.26,73000,30.22,U
2025-10-10 13:00:12,30.24,66500,30.26,D
2025-10-10 13:00:15,30.26,30300,30.24,U
2025-10-10 13:00:18,30.25,55900,30.26,E
2025-10-10 13:00:21,30.26,52900,30.25,U
2025-10-10 13:00:24,30.27,50900,30.26,E
2025-10-10 13:00:27,30.26,63100,30.27,D
2025-10-10 13:00:30,30.25,48800,30.26,E
2025-10-10 13:00:33,30.23,62700,30.25,E
2025-10-10 13:00:36,30.24,123900,30.23,U
2025-10-10 13:00:39,30.21,13600,30.24,E
2025-10-10 13:00:42,30.2,74900,30.21,D
2025-10-10 13:00:45,30.2,57200,30.2,U
2025-10-10 13:00:48,30.19,45500,30.2,E
2025-10-10 13:00:51,30.14,29400,30.19,D
2025-10-10 13:00:54,30.12,69200,30.14,D
2025-10-10 13:00:57,30.13,98300,30.12,U
2025-10-10 13:01:00,30.1,72500,30.13,E
2025-10-10 13:01:03,30.1,72300,30.1,U
2025-10-10 13:01:06,30.11,60000,30.1,U
2025-10-10 13:01:09,30.08,25300,30.11,E
2025-10-10 13:01:12,30.1,12900,30.08,U
2025-10-10 13:01:15,30.08,22800,30.1,D
2025-10-10 13:01:21,30.12,89100,30.09,U
2025-10-10 13:01:24,30.15,105800,30.12,U
2025-10-10 13:01:27,30.16,59600,30.15,U
2025-10-10 13:01:30,30.13,28000,30.16,D
2025-10-10 13:01:36,30.13,25200,30.14,D
2025-10-10 13:01:39,30.09,81700,30.13,D
2025-10-10 13:01:42,30.09,47900,30.09,D
2025-10-10 13:01:45,30.09,72700,30.09,U
2025-10-10 13:01:48,30.08,127700,30.09,U
2025-10-10 13:01:51,30.16,273484,30.08,U
2025-10-10 13:01:54,30.13,143755,30.16,D
2025-10-10 13:01:57,30.13,18300,30.13,D
2025-10-10 13:02:00,30.09,45045,30.13,D
2025-10-10 13:02:03,30.13,85900,30.09,U
2025-10-10 13:02:09,30.1,58700,30.12,D
2025-10-10 13:02:12,30.1,21500,30.1,D
2025-10-10 13:02:15,30.09,33116,30.1,D
2025-10-10 13:02:18,30.06,9300,30.09,D
2025-10-10 13:02:21,30.03,8400,30.06,D
2025-10-10 13:02:24,30.02,12800,30.03,D
2025-10-10 13:02:27,30.04,24700,30.02,U
2025-10-10 13:02:30,30.01,20900,30.04,D
2025-10-10 13:02:33,30.04,9100,30.01,U
2025-10-10 13:02:36,30.03,59700,30.04,D
2025-10-10 13:02:39,30.03,11600,30.03,D
2025-10-10 13:02:42,30.04,14000,30.03,U
2025-10-10 13:02:45,30.02,58300,30.04,D
2025-10-10 13:02:48,30.03,10400,30.02,U
2025-10-10 13:02:51,30.03,13500,30.03,U
2025-10-10 13:02:54,30.04,24000,30.03,U
2025-10-10 13:02:57,30.04,10300,30.04,U
2025-10-10 13:03:00,30.06,7300,30.04,U
2025-10-10 13:03:03,30.04,17500,30.06,D
2025-10-10 13:03:06,30.04,42700,30.04,D
2025-10-10 13:03:09,30.05,28800,30.04,U
2025-10-10 13:03:12,30.04,27500,30.05,D
2025-10-10 13:03:15,30.04,21900,30.04,D
2025-10-10 13:03:18,30.01,24100,30.04,D
2025-10-10 13:03:21,29.99,233900,30.01,D
2025-10-10 13:03:24,29.99,19500,29.99,D
2025-10-10 13:03:27,30.03,250000,29.99,U
2025-10-10 13:03:30,30.03,11300,30.03,D
2025-10-10 13:03:33,30.07,97700,30.03,U
2025-10-10 13:03:36,30.1,46300,30.07,D
2025-10-10 13:03:39,30.18,37500,30.1,U
2025-10-10 13:03:42,30.21,35284,30.18,U
2025-10-10 13:03:45,30.2,37800,30.21,D
2025-10-10 13:03:48,30.21,23100,30.2,D
2025-10-10 13:03:51,30.25,44700,30.21,U
2025-10-10 13:03:54,30.25,37700,30.25,D
2025-10-10 13:03:57,30.26,28900,30.25,U
2025-10-10 13:04:00,30.26,23800,30.26,D
2025-10-10 13:04:03,30.33,58900,30.26,U
2025-10-10 13:04:06,30.38,65800,30.33,U
2025-10-10 13:04:09,30.3,17900,30.38,D
2025-10-10 13:04:12,30.33,17500,30.3,U
2025-10-10 13:04:15,30.36,6800,30.33,U
2025-10-10 13:04:18,30.46,25200,30.36,U
2025-10-10 13:04:21,30.43,19600,30.46,E
2025-10-10 13:04:24,30.52,124800,30.43,U
2025-10-10 13:04:27,30.53,65450,30.52,U
2025-10-10 13:04:30,30.6,254200,30.53,U
2025-10-10 13:04:33,30.6,65300,30.6,U
2025-10-10 13:04:36,30.63,24668,30.6,U
2025-10-10 13:04:39,30.63,47600,30.63,U
2025-10-10 13:04:42,30.65,39300,30.63,U
2025-10-10 13:04:45,30.66,237200,30.65,U
2025-10-10 13:04:48,30.66,177600,30.66,U
2025-10-10 13:04:51,30.66,132800,30.66,U
2025-10-10 13:04:54,30.66,81800,30.66,D
2025-10-10 13:04:57,30.66,133500,30.66,U
2025-10-10 13:05:00,30.64,209700,30.66,E
2025-10-10 13:05:03,30.61,108900,30.64,D
2025-10-10 13:05:06,30.53,61300,30.61,D
2025-10-10 13:05:09,30.5,46600,30.53,D
2025-10-10 13:05:12,30.46,18900,30.5,D
2025-10-10 13:05:15,30.46,8700,30.46,D
2025-10-10 13:05:18,30.46,21000,30.46,D
2025-10-10 13:05:21,30.49,16100,30.46,U
2025-10-10 13:05:24,30.5,20200,30.49,U
2025-10-10 13:05:27,30.49,19630,30.5,D
2025-10-10 13:05:30,30.51,84100,30.49,U
2025-10-10 13:05:33,30.56,68500,30.51,U
2025-10-10 13:05:36,30.59,23000,30.56,U
2025-10-10 13:05:39,30.58,99200,30.59,D
2025-10-10 13:05:42,30.59,28500,30.58,U
2025-10-10 13:05:45,30.6,17200,30.59,U
2025-10-10 13:05:48,30.61,43900,30.6,U
2025-10-10 13:05:51,30.62,52300,30.61,U
2025-10-10 13:05:54,30.61,16400,30.62,D
2025-10-10 13:05:57,30.62,26000,30.61,D
2025-10-10 13:06:00,30.6,109500,30.62,D
2025-10-10 13:06:03,30.57,19000,30.6,D
2025-10-10 13:06:06,30.49,64000,30.57,D
2025-10-10 13:06:09,30.47,20000,30.49,D
2025-10-10 13:06:12,30.52,15100,30.47,U
2025-10-10 13:06:15,30.53,9300,30.52,U
2025-10-10 13:06:18,30.51,18300,30.53,D
2025-10-10 13:06:21,30.53,25400,30.51,U
2025-10-10 13:06:24,30.51,34800,30.53,D
2025-10-10 13:06:27,30.51,27500,30.51,D
2025-10-10 13:06:30,30.52,12400,30.51,U
2025-10-10 13:06:33,30.51,21900,30.52,U
2025-10-10 13:06:36,30.52,17200,30.51,U
