股票代码: 002409
股票名称: 雅克科技
所属板块: 电子化学品
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250930 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-30 11:23:48,75.12,4800,75.12,D
2025-09-30 11:23:51,75.15,4200,75.12,U
2025-09-30 11:24:03,75.18,5700,75.15,E
2025-09-30 11:24:06,75.1,3900,75.18,D
2025-09-30 11:24:09,75.11,4900,75.1,U
2025-09-30 11:24:15,75.11,7400,75.11,D
2025-09-30 11:24:24,75.11,4800,75.1,E
2025-09-30 11:24:54,75.05,3500,75.03,U
2025-09-30 11:25:18,75.03,3600,75.03,U
2025-09-30 11:25:30,75.04,2700,75.03,U
2025-09-30 11:25:48,74.94,30300,75.03,D
2025-09-30 11:26:06,74.9,2800,74.91,D
2025-09-30 11:26:12,74.88,3400,74.9,D
2025-09-30 11:26:15,74.9,3500,74.88,U
2025-09-30 11:26:24,74.87,2800,74.9,D
2025-09-30 11:26:27,74.85,3700,74.87,D
2025-09-30 11:26:30,74.92,8800,74.85,U
2025-09-30 11:26:33,74.92,4400,74.92,D
2025-09-30 11:26:54,74.95,3000,74.95,U
2025-09-30 11:27:18,75.0,3000,75.0,U
2025-09-30 11:27:24,75.09,5200,75.02,U
2025-09-30 11:27:45,75.04,4100,75.07,D
2025-09-30 11:28:00,75.04,6100,75.04,D
2025-09-30 11:28:06,75.04,5500,75.05,D
2025-09-30 11:28:09,75.0,6400,75.04,D
2025-09-30 11:28:15,75.04,2800,75.03,U
2025-09-30 11:28:30,75.05,4200,75.03,U
2025-09-30 11:28:33,75.06,5700,75.05,U
2025-09-30 11:29:09,75.08,17300,75.08,D
2025-09-30 11:29:12,74.88,33300,75.08,D
2025-09-30 11:29:15,74.83,4300,74.88,D
2025-09-30 11:29:18,74.83,4700,74.83,D
2025-09-30 11:29:30,74.86,2900,74.9,E
2025-09-30 11:29:33,74.83,8000,74.86,D
2025-09-30 11:29:36,74.85,6900,74.83,E
2025-09-30 11:29:42,74.88,4300,74.83,U
2025-09-30 11:29:51,74.87,2900,74.86,E
2025-09-30 11:29:54,74.8,62300,74.87,D
2025-09-30 11:29:57,74.8,18200,74.8,D
2025-09-30 13:00:00,74.95,20800,74.79,U
2025-09-30 13:00:03,74.98,15700,74.95,U
2025-09-30 13:00:06,75.0,4700,74.98,U
2025-09-30 13:00:09,74.99,12800,75.0,D
2025-09-30 13:00:15,74.96,5100,74.97,U
2025-09-30 13:00:21,74.87,9900,74.95,D
2025-09-30 13:00:24,74.81,34900,74.87,D
2025-09-30 13:00:27,74.78,34200,74.81,D
2025-09-30 13:00:30,74.79,4800,74.78,U
2025-09-30 13:00:33,74.75,5800,74.79,D
2025-09-30 13:00:36,74.85,7100,74.75,U
2025-09-30 13:00:39,74.84,4400,74.85,E
2025-09-30 13:00:45,74.78,5200,74.78,D
2025-09-30 13:01:06,74.75,7757,74.77,D
2025-09-30 13:01:12,74.74,6300,74.74,U
2025-09-30 13:01:24,74.74,24100,74.75,D
2025-09-30 13:01:27,74.68,13500,74.74,D
2025-09-30 13:01:30,74.7,4800,74.68,U
2025-09-30 13:02:03,74.74,3700,74.69,D
2025-09-30 13:02:12,74.77,6200,74.69,U
2025-09-30 13:02:30,74.85,2700,74.86,E
2025-09-30 13:02:33,74.78,5300,74.85,D
2025-09-30 13:02:51,74.85,4800,74.78,U
2025-09-30 13:02:54,74.8,4400,74.85,E
2025-09-30 13:03:09,74.83,2800,74.81,E
2025-09-30 13:03:15,74.86,2900,74.85,U
2025-09-30 13:03:33,74.86,3400,74.84,U
2025-09-30 13:03:48,74.96,2700,75.0,D
2025-09-30 13:03:51,75.0,6700,74.96,U
2025-09-30 13:04:03,75.05,4000,75.02,U
2025-09-30 13:04:09,75.11,2900,75.09,U
2025-09-30 13:04:12,75.13,3100,75.11,U
2025-09-30 13:04:21,75.13,3800,75.18,D
2025-09-30 13:04:27,75.05,13800,75.16,D
2025-09-30 13:04:30,75.05,13700,75.05,D
2025-09-30 13:04:36,75.05,6000,75.08,D
2025-09-30 13:04:39,75.08,3200,75.05,U
2025-09-30 13:04:45,75.02,9300,75.08,D
2025-09-30 13:04:48,75.0,3100,75.02,D
2025-09-30 13:05:06,74.91,10200,75.05,D
2025-09-30 13:05:30,75.0,4700,75.0,D
2025-09-30 13:06:03,74.86,9300,74.95,D
2025-09-30 13:06:06,74.86,8800,74.86,D
2025-09-30 13:06:21,74.94,2900,74.91,U
2025-09-30 13:06:27,74.95,3500,74.94,U
2025-09-30 13:06:51,75.11,2900,75.06,U
2025-09-30 13:07:03,75.0,11900,75.06,D
2025-09-30 13:07:12,74.97,3200,74.94,U
2025-09-30 13:07:24,74.97,3800,74.98,D
2025-09-30 13:07:33,74.91,18800,74.99,D
2025-09-30 13:07:36,74.94,3900,74.91,U
2025-09-30 13:07:51,74.89,6000,74.85,U
2025-09-30 13:08:15,74.82,10600,74.81,U
2025-09-30 13:09:03,74.7,55700,74.81,D
2025-09-30 13:09:06,74.68,11400,74.7,D
2025-09-30 13:09:27,74.67,3600,74.68,D
2025-09-30 13:09:33,74.64,7900,74.67,D
2025-09-30 13:09:45,74.67,3400,74.66,U
2025-09-30 13:09:48,74.64,2900,74.67,D
2025-09-30 13:10:03,74.87,5200,74.69,U
2025-09-30 13:10:06,74.69,5700,74.87,D
2025-09-30 13:10:15,74.77,3000,74.7,U
2025-09-30 13:10:27,74.7,6900,74.7,D
2025-09-30 13:11:12,74.75,4300,74.75,U
2025-09-30 13:11:33,74.75,7500,74.78,D
2025-09-30 13:11:45,74.75,2700,74.75,U
2025-09-30 13:12:09,74.76,11300,74.75,U
2025-09-30 13:12:18,74.66,36500,74.72,D
2025-09-30 13:12:21,74.63,8400,74.66,D
2025-09-30 13:12:24,74.62,5500,74.63,D
2025-09-30 13:12:27,74.62,3100,74.62,D
2025-09-30 13:12:30,74.62,3200,74.62,D
2025-09-30 13:12:39,74.6,3700,74.61,D
2025-09-30 13:12:42,74.6,4900,74.6,D
2025-09-30 13:12:48,74.6,7100,74.6,U
2025-09-30 13:12:51,74.59,4800,74.6,U
2025-09-30 13:12:54,74.6,8400,74.59,U
2025-09-30 13:13:06,74.59,2700,74.6,E
2025-09-30 13:13:09,74.58,2800,74.59,D
2025-09-30 13:13:21,74.6,3900,74.59,U
2025-09-30 13:13:33,74.62,7100,74.62,U
2025-09-30 13:13:36,74.59,7900,74.62,D
2025-09-30 13:13:48,74.59,2719,74.59,U
2025-09-30 13:13:54,74.55,28281,74.59,D
2025-09-30 13:13:57,74.53,2700,74.55,D
2025-09-30 13:14:06,74.54,8300,74.52,E
2025-09-30 13:14:24,74.57,3600,74.57,U
2025-09-30 13:14:27,74.56,3200,74.57,D
2025-09-30 13:14:36,74.51,12600,74.52,D
2025-09-30 13:14:39,74.52,52200,74.51,U
2025-09-30 13:14:42,74.53,3600,74.52,U
2025-09-30 13:14:45,74.5,3300,74.53,D
2025-09-30 13:14:48,74.5,5800,74.5,U
2025-09-30 13:14:57,74.5,8300,74.5,U
2025-09-30 13:15:00,74.5,3300,74.5,D
2025-09-30 13:15:03,74.51,3800,74.5,U
2025-09-30 13:15:09,74.51,3400,74.51,U
2025-09-30 13:15:15,74.52,10200,74.5,U
2025-09-30 13:15:24,74.52,2800,74.52,U
2025-09-30 13:15:36,74.48,12500,74.53,D
2025-09-30 13:15:39,74.48,4600,74.48,E
2025-09-30 13:15:51,74.43,2900,74.43,D
2025-09-30 13:16:06,74.41,5800,74.44,D
2025-09-30 13:16:12,74.42,5700,74.41,U
2025-09-30 13:16:21,74.41,6500,74.42,D
2025-09-30 13:16:36,74.4,41900,74.43,D
2025-09-30 13:16:39,74.4,3400,74.4,U
2025-09-30 13:16:48,74.36,12600,74.4,D
2025-09-30 13:16:51,74.37,20200,74.36,E
2025-09-30 13:16:57,74.31,5000,74.35,D
2025-09-30 13:17:03,74.3,4300,74.31,D
2025-09-30 13:17:09,74.3,4600,74.3,D
2025-09-30 13:17:12,74.2,37000,74.3,D
2025-09-30 13:17:15,74.2,2900,74.2,U
2025-09-30 13:17:21,74.2,2700,74.2,U
2025-09-30 13:17:24,74.19,5200,74.2,D
2025-09-30 13:17:27,74.2,5400,74.19,U
2025-09-30 13:17:30,74.19,13300,74.2,D
2025-09-30 13:17:36,74.2,3600,74.2,D
2025-09-30 13:17:39,74.2,7400,74.2,D
2025-09-30 13:17:42,74.2,50100,74.2,D
2025-09-30 13:17:45,74.2,12500,74.2,U
2025-09-30 13:17:48,74.2,16300,74.2,U
2025-09-30 13:17:51,74.15,57700,74.2,D
2025-09-30 13:17:54,74.15,4900,74.15,U
2025-09-30 13:18:00,74.15,9500,74.14,U
2025-09-30 13:18:03,74.15,3300,74.15,U
2025-09-30 13:18:09,74.15,14300,74.14,U
2025-09-30 13:18:12,74.15,20500,74.15,U
2025-09-30 13:18:15,74.15,13100,74.15,D
2025-09-30 13:18:21,74.17,3200,74.15,U
2025-09-30 13:18:30,74.19,6900,74.18,U
2025-09-30 13:18:36,74.21,4700,74.2,U
2025-09-30 13:18:39,74.18,24700,74.21,D
2025-09-30 13:18:42,74.2,3000,74.18,U
2025-09-30 13:18:51,74.24,3000,74.21,U
2025-09-30 13:18:54,74.21,6200,74.24,E
2025-09-30 13:18:57,74.22,5300,74.21,E
2025-09-30 13:19:00,74.15,24600,74.22,D
2025-09-30 13:19:03,74.15,13500,74.15,D
2025-09-30 13:19:06,74.22,4200,74.15,U
2025-09-30 13:19:12,74.14,31700,74.21,D
2025-09-30 13:19:15,74.15,7400,74.14,U
2025-09-30 13:19:21,74.14,5100,74.15,D
2025-09-30 13:19:30,74.16,7300,74.16,U
2025-09-30 13:19:36,74.15,5400,74.14,D
2025-09-30 13:19:42,74.16,5000,74.14,U
2025-09-30 13:19:51,74.1,15100,74.15,D
2025-09-30 13:19:54,74.05,12700,74.1,D
2025-09-30 13:20:09,74.07,10100,74.13,D
2025-09-30 13:20:12,74.07,3200,74.07,U
2025-09-30 13:20:15,74.32,23600,74.07,U
2025-09-30 13:20:30,74.25,3400,74.24,U
2025-09-30 13:20:42,74.26,3300,74.26,U
2025-09-30 13:20:48,74.26,9300,74.25,U
2025-09-30 13:20:51,74.26,5000,74.26,U
2025-09-30 13:20:57,74.26,4500,74.26,U
2025-09-30 13:21:00,74.25,4200,74.26,D
2025-09-30 13:21:03,74.25,9800,74.25,D
2025-09-30 13:21:06,74.24,5700,74.25,E
2025-09-30 13:21:15,74.21,2800,74.21,U
2025-09-30 13:21:27,74.27,3611,74.22,U
2025-09-30 13:21:30,74.21,4755,74.27,D
2025-09-30 13:21:33,74.29,3307,74.21,U
2025-09-30 13:21:51,74.34,3500,74.29,U
2025-09-30 13:22:00,74.37,6900,74.3,U
2025-09-30 13:22:06,74.3,14600,74.34,D
2025-09-30 13:22:09,74.24,5200,74.3,D
2025-09-30 13:22:15,74.23,9400,74.22,U
2025-09-30 13:23:21,74.32,3500,74.29,U
2025-09-30 13:23:27,74.32,4300,74.31,U
2025-09-30 13:23:42,74.39,3600,74.38,U
2025-09-30 13:23:48,74.38,3000,74.37,D
2025-09-30 13:24:09,74.43,2800,74.43,U
2025-09-30 13:24:15,74.44,3300,74.43,U
2025-09-30 13:24:21,74.5,4100,74.44,U
2025-09-30 13:24:45,74.49,2700,74.5,D
2025-09-30 13:24:51,74.53,3200,74.49,U
2025-09-30 13:25:03,74.49,24700,74.53,D
2025-09-30 13:25:06,74.44,2700,74.49,D
2025-09-30 13:25:15,74.4,7600,74.43,D
2025-09-30 13:25:21,74.38,19500,74.41,D
2025-09-30 13:25:30,74.38,5800,74.36,U
2025-09-30 13:25:33,74.37,6100,74.38,D
2025-09-30 13:25:36,74.39,6100,74.37,U
2025-09-30 13:25:39,74.39,7100,74.39,U
2025-09-30 13:25:42,74.4,3900,74.39,U
2025-09-30 13:25:57,74.43,3700,74.43,U
2025-09-30 13:26:21,74.5,7600,74.43,U
2025-09-30 13:26:30,74.53,5700,74.44,U
2025-09-30 13:26:33,74.43,6100,74.53,D
2025-09-30 13:26:51,74.53,3000,74.53,U
2025-09-30 13:27:06,74.58,4000,74.58,U
2025-09-30 13:27:12,74.58,7600,74.58,U
2025-09-30 13:27:18,74.55,4800,74.58,D
2025-09-30 13:27:21,74.5,5700,74.55,D
2025-09-30 13:27:24,74.49,3600,74.5,D
2025-09-30 13:27:33,74.5,3800,74.49,U
2025-09-30 13:27:57,74.52,4100,74.51,U
2025-09-30 13:28:00,74.49,4000,74.52,D
2025-09-30 13:28:03,74.43,6400,74.49,D
2025-09-30 13:28:33,74.47,16500,74.49,D
2025-09-30 13:28:48,74.46,3000,74.46,U
2025-09-30 13:28:51,74.45,4100,74.46,D
2025-09-30 13:28:54,74.43,12600,74.45,D
2025-09-30 13:29:06,74.3,5400,74.37,D
2025-09-30 13:29:15,74.35,2800,74.33,E
2025-09-30 13:29:24,74.31,3200,74.32,D
2025-09-30 13:29:30,74.3,5700,74.31,D
2025-09-30 13:29:36,74.3,14700,74.3,D
2025-09-30 13:29:45,74.28,3900,74.34,D
2025-09-30 13:30:00,74.31,7400,74.31,D
2025-09-30 13:30:09,74.32,3000,74.32,E
2025-09-30 13:30:27,74.37,4900,74.31,U
2025-09-30 13:30:36,74.3,4300,74.37,D
2025-09-30 13:30:39,74.3,8100,74.3,D
2025-09-30 13:30:42,74.3,2700,74.3,U
2025-09-30 13:30:48,74.28,3700,74.29,D
2025-09-30 13:30:51,74.28,8900,74.28,D
2025-09-30 13:31:00,74.28,4800,74.27,U
2025-09-30 13:31:12,74.26,4700,74.27,D
2025-09-30 13:31:33,74.28,3300,74.27,U
2025-09-30 13:31:42,74.25,20000,74.29,D
2025-09-30 13:31:45,74.25,12200,74.25,D
2025-09-30 13:31:48,74.22,5400,74.25,D
2025-09-30 13:31:54,74.19,23100,74.21,D
2025-09-30 13:31:57,74.17,2800,74.19,D
2025-09-30 13:32:00,74.0,91500,74.17,D
2025-09-30 13:32:03,74.02,3200,74.0,U
2025-09-30 13:32:06,74.02,54500,74.02,U
2025-09-30 13:32:09,74.03,4000,74.02,U
2025-09-30 13:32:18,74.11,2900,74.03,U
2025-09-30 13:32:30,74.11,4200,74.12,U
2025-09-30 13:32:33,74.04,11300,74.11,D
2025-09-30 13:32:36,74.1,19700,74.04,U
2025-09-30 13:32:39,74.02,12500,74.1,D
2025-09-30 13:32:42,74.0,7200,74.02,D
2025-09-30 13:32:45,73.99,25300,74.0,D
2025-09-30 13:32:57,73.96,4800,73.98,D
2025-09-30 13:33:00,73.94,3800,73.96,D
2025-09-30 13:33:06,73.91,7100,73.94,D
2025-09-30 13:33:12,73.93,19800,73.93,U
2025-09-30 13:33:18,73.84,6200,73.91,D
2025-09-30 13:33:21,73.8,44900,73.84,D
2025-09-30 13:33:30,73.82,34000,73.83,E
2025-09-30 13:33:36,73.7,9200,73.78,D
2025-09-30 13:33:39,73.7,3300,73.7,U
2025-09-30 13:33:45,73.69,6900,73.7,D
2025-09-30 13:33:51,73.77,3300,73.73,U
2025-09-30 13:33:54,73.71,9000,73.77,E
2025-09-30 13:34:06,73.7,6600,73.78,D
2025-09-30 13:34:09,73.72,3400,73.7,D
2025-09-30 13:34:15,73.73,3200,73.72,E
2025-09-30 13:34:24,73.76,5100,73.73,D
2025-09-30 13:34:27,73.76,3200,73.76,U
2025-09-30 13:34:30,73.72,13000,73.76,D
2025-09-30 13:34:33,73.73,7400,73.72,U
2025-09-30 13:34:36,73.72,4300,73.73,E
2025-09-30 13:34:45,73.73,3600,73.73,D
2025-09-30 13:34:48,73.74,8000,73.73,U
2025-09-30 13:34:51,73.74,11200,73.74,D
2025-09-30 13:34:54,73.74,3500,73.74,D
2025-09-30 13:35:00,73.73,7100,73.74,D
2025-09-30 13:35:03,73.69,14900,73.73,D
2025-09-30 13:35:06,73.66,6500,73.69,D
2025-09-30 13:35:09,73.65,6100,73.66,D
2025-09-30 13:35:12,73.65,3100,73.65,D
2025-09-30 13:35:18,73.64,4200,73.64,U
2025-09-30 13:35:21,73.61,3500,73.64,D
2025-09-30 13:35:24,73.6,6100,73.61,D
2025-09-30 13:35:27,73.59,6200,73.6,D
2025-09-30 13:35:30,73.58,7000,73.59,D
2025-09-30 13:35:33,73.58,5900,73.58,D
2025-09-30 13:35:36,73.57,3000,73.58,D
2025-09-30 13:35:39,73.58,5200,73.57,U
2025-09-30 13:35:48,73.5,36000,73.53,D
2025-09-30 13:35:51,73.49,3300,73.5,D
2025-09-30 13:35:54,73.49,6800,73.49,D
2025-09-30 13:35:57,73.49,3200,73.49,U
2025-09-30 13:36:03,73.52,13900,73.47,U
2025-09-30 13:36:06,73.52,10800,73.52,U
2025-09-30 13:36:09,73.53,4400,73.52,U
2025-09-30 13:36:12,73.5,4900,73.53,D
2025-09-30 13:36:18,73.59,10600,73.53,U
2025-09-30 13:36:21,73.6,5800,73.59,U
2025-09-30 13:36:24,73.64,3900,73.6,U
2025-09-30 13:36:30,73.64,4500,73.64,U
2025-09-30 13:36:33,73.63,9400,73.64,D
2025-09-30 13:36:36,73.64,2900,73.63,U
2025-09-30 13:36:45,73.65,3200,73.66,D
2025-09-30 13:36:51,73.72,4800,73.68,U
2025-09-30 13:36:54,73.7,3800,73.72,E
2025-09-30 13:36:57,73.64,16200,73.7,D
2025-09-30 13:37:00,73.6,4800,73.64,D
2025-09-30 13:37:03,73.65,10200,73.6,U
2025-09-30 13:37:15,73.61,5900,73.65,D
2025-09-30 13:37:18,73.61,6100,73.61,U
2025-09-30 13:37:21,73.6,3900,73.61,D
2025-09-30 13:37:24,73.6,6100,73.6,U
2025-09-30 13:37:27,73.5,26900,73.6,D
2025-09-30 13:37:30,73.5,4600,73.5,U
2025-09-30 13:37:48,73.45,5100,73.45,U
2025-09-30 13:37:57,73.44,2800,73.44,U
2025-09-30 13:38:00,73.42,25400,73.44,D
2025-09-30 13:38:03,73.4,4800,73.42,D
2025-09-30 13:38:09,73.4,4000,73.4,D
2025-09-30 13:38:15,73.36,60300,73.4,D
2025-09-30 13:38:21,73.43,3800,73.44,D
2025-09-30 13:38:33,73.55,3300,73.56,E
2025-09-30 13:38:39,73.45,3600,73.56,D
2025-09-30 13:38:45,73.56,3700,73.55,U
2025-09-30 13:38:54,73.5,5200,73.5,D
2025-09-30 13:39:00,73.5,6100,73.5,E
2025-09-30 13:39:06,73.45,8300,73.5,D
2025-09-30 13:39:09,73.45,5400,73.45,D
2025-09-30 13:39:15,73.5,3100,73.5,U
2025-09-30 13:39:18,73.5,8300,73.5,U
2025-09-30 13:39:21,73.45,4700,73.5,E
2025-09-30 13:39:24,73.41,3100,73.45,D
2025-09-30 13:39:39,73.5,3000,73.43,U
2025-09-30 13:39:54,73.45,3100,73.45,U
2025-09-30 13:40:03,73.5,4100,73.45,U
2025-09-30 13:40:15,73.53,5300,73.55,D
2025-09-30 13:40:24,73.61,4200,73.59,U
2025-09-30 13:40:27,73.61,5900,73.61,U
2025-09-30 13:40:30,73.61,9900,73.61,E
2025-09-30 13:40:48,73.63,3100,73.63,U
2025-09-30 13:40:51,73.63,4000,73.63,D
2025-09-30 13:40:54,73.6,5800,73.63,D
2025-09-30 13:41:06,73.55,3378,73.56,E
2025-09-30 13:41:09,73.57,2822,73.55,U
2025-09-30 13:41:12,73.57,4900,73.57,U
2025-09-30 13:41:15,73.56,3766,73.57,E
2025-09-30 13:41:27,73.59,3800,73.6,E
2025-09-30 13:41:42,73.6,8800,73.6,U
2025-09-30 13:41:54,73.6,10300,73.61,D
2025-09-30 13:42:09,73.63,3200,73.62,U
2025-09-30 13:42:21,73.68,3300,73.65,U
2025-09-30 13:42:24,73.66,3700,73.68,E
2025-09-30 13:42:27,73.65,6800,73.66,E
2025-09-30 13:42:30,73.6,7200,73.65,D
2025-09-30 13:42:33,73.6,5300,73.6,D
2025-09-30 13:42:39,73.6,3100,73.61,D
2025-09-30 13:42:45,73.6,5000,73.6,D
2025-09-30 13:42:51,73.6,4500,73.63,D
2025-09-30 13:42:57,73.6,3700,73.6,D
2025-09-30 13:43:03,73.59,12300,73.6,D
2025-09-30 13:43:15,73.56,10500,73.59,D
2025-09-30 13:43:21,73.55,3702,73.59,D
2025-09-30 13:43:24,73.57,4800,73.55,U
2025-09-30 13:43:33,73.58,11000,73.58,U
2025-09-30 13:43:36,73.58,7800,73.58,U
2025-09-30 13:43:54,73.62,7600,73.63,E
2025-09-30 13:43:57,73.62,7200,73.62,U
2025-09-30 13:44:00,73.56,10500,73.62,D
2025-09-30 13:44:24,73.58,4300,73.57,U
2025-09-30 13:44:27,73.52,10300,73.58,D
2025-09-30 13:44:36,73.57,3600,73.57,E
2025-09-30 13:44:45,73.58,9200,73.56,U
2025-09-30 13:44:54,73.59,4500,73.59,U
2025-09-30 13:45:30,73.54,3600,73.55,D
2025-09-30 13:45:33,73.54,3000,73.54,U
2025-09-30 13:45:36,73.52,13700,73.54,D
2025-09-30 13:45:39,73.52,4000,73.52,D
2025-09-30 13:45:42,73.51,13100,73.52,D
2025-09-30 13:45:45,73.51,2734,73.51,D
2025-09-30 13:45:48,73.48,33500,73.51,D
2025-09-30 13:45:51,73.49,7400,73.48,U
2025-09-30 13:45:57,73.45,9672,73.47,D
2025-09-30 13:46:03,73.43,9852,73.43,D
2025-09-30 13:46:09,73.57,7753,73.47,U
2025-09-30 13:46:18,73.58,7800,73.51,U
2025-09-30 13:46:57,73.56,5500,73.57,D
2025-09-30 13:47:03,73.58,4000,73.58,U
2025-09-30 13:47:09,73.55,8100,73.58,D
2025-09-30 13:47:30,73.56,4400,73.52,U
2025-09-30 13:48:03,73.47,27000,73.53,D
2025-09-30 13:48:06,73.44,3800,73.47,D
2025-09-30 13:48:24,73.46,5100,73.45,E
2025-09-30 13:48:27,73.44,5100,73.46,D
2025-09-30 13:48:33,73.44,5400,73.44,D
2025-09-30 13:48:36,73.43,5527,73.44,D
2025-09-30 13:48:48,73.42,9600,73.42,U
2025-09-30 13:48:51,73.42,12400,73.42,U
2025-09-30 13:49:00,73.37,32900,73.4,D
2025-09-30 13:49:03,73.35,28600,73.37,D
2025-09-30 13:49:12,73.32,5300,73.34,D
2025-09-30 13:49:15,73.29,7200,73.32,D
2025-09-30 13:49:21,73.26,5200,73.28,D
2025-09-30 13:49:24,73.27,12400,73.26,E
2025-09-30 13:49:27,73.26,9900,73.27,D
2025-09-30 13:49:30,73.26,24900,73.26,E
2025-09-30 13:49:33,73.26,3500,73.26,D
2025-09-30 13:49:36,73.29,4200,73.26,E
2025-09-30 13:49:42,73.34,4000,73.34,U
2025-09-30 13:49:45,73.36,6500,73.34,U
2025-09-30 13:49:51,73.41,6000,73.37,U
2025-09-30 13:50:06,73.3,5900,73.37,D
2025-09-30 13:50:09,73.3,3100,73.3,D
2025-09-30 13:50:15,73.28,4500,73.3,D
2025-09-30 13:50:21,73.28,3100,73.29,D
2025-09-30 13:50:27,73.27,5200,73.27,D
2025-09-30 13:50:33,73.26,3800,73.27,E
2025-09-30 13:50:45,73.25,7300,73.24,U
2025-09-30 13:50:51,73.22,6100,73.25,D
2025-09-30 13:50:54,73.22,3900,73.22,D
2025-09-30 13:50:57,73.25,3300,73.22,U
2025-09-30 13:51:00,73.27,40400,73.25,U
2025-09-30 13:51:03,73.29,10900,73.27,U
2025-09-30 13:51:06,73.34,5600,73.29,U
2025-09-30 13:51:09,73.38,3000,73.34,U
2025-09-30 13:51:18,73.3,9100,73.3,D
2025-09-30 13:51:24,73.3,3000,73.4,D
2025-09-30 13:51:33,73.33,3100,73.32,E
2025-09-30 13:51:39,73.39,10700,73.38,U
2025-09-30 13:51:48,73.34,8300,73.33,D
2025-09-30 13:51:51,73.38,5300,73.34,U
2025-09-30 13:52:00,73.33,7000,73.33,D
2025-09-30 13:52:03,73.34,3100,73.33,U
2025-09-30 13:52:30,73.34,13700,73.34,D
2025-09-30 13:52:33,73.32,3200,73.34,D
2025-09-30 13:52:45,73.33,10500,73.33,D
2025-09-30 13:52:54,73.32,12600,73.31,U
2025-09-30 13:52:57,73.27,3900,73.32,D
2025-09-30 13:53:03,73.3,4300,73.3,U
2025-09-30 13:53:06,73.28,6500,73.3,D
2025-09-30 13:53:15,73.28,6700,73.29,U
2025-09-30 13:53:18,73.27,18700,73.28,D
2025-09-30 13:53:21,73.25,20700,73.27,D
2025-09-30 13:53:24,73.26,2900,73.25,U
2025-09-30 13:53:33,73.24,3800,73.26,D
2025-09-30 13:53:39,73.2,19653,73.23,D
2025-09-30 13:53:42,73.22,19469,73.2,U
2025-09-30 13:53:48,73.18,4126,73.2,D
2025-09-30 13:53:51,73.23,3800,73.18,D
2025-09-30 13:53:54,73.23,3100,73.23,D
2025-09-30 13:53:57,73.25,5100,73.23,U
2025-09-30 13:54:00,73.23,2800,73.25,D
2025-09-30 13:54:06,73.27,5900,73.23,U
2025-09-30 13:54:09,73.21,6900,73.27,E
2025-09-30 13:54:12,73.21,16400,73.21,E
2025-09-30 13:54:33,73.22,5700,73.2,U
2025-09-30 13:54:39,73.25,33400,73.2,U
2025-09-30 13:54:42,73.31,8300,73.25,U
2025-09-30 13:55:00,73.3,3100,73.31,D
2025-09-30 13:55:06,73.28,4300,73.29,D
2025-09-30 13:55:09,73.27,3700,73.28,D
2025-09-30 13:55:33,73.27,3300,73.22,U
2025-09-30 13:55:36,73.26,4500,73.27,E
2025-09-30 13:55:54,73.24,5300,73.25,D
2025-09-30 13:55:57,73.24,5300,73.24,D
2025-09-30 13:56:03,73.26,3900,73.24,E
2025-09-30 13:56:06,73.27,2900,73.26,U
2025-09-30 13:56:09,73.25,11000,73.27,D
2025-09-30 13:56:15,73.2,8100,73.23,D
2025-09-30 13:56:18,73.2,4000,73.2,D
2025-09-30 13:56:30,73.2,5100,73.2,U
2025-09-30 13:56:33,73.19,6400,73.2,U
2025-09-30 13:56:54,73.17,3000,73.17,D
2025-09-30 13:57:00,73.16,3200,73.17,D
2025-09-30 13:57:06,73.16,3100,73.15,U
2025-09-30 13:57:09,73.15,3700,73.16,D
2025-09-30 13:57:12,73.13,5800,73.15,D
2025-09-30 13:57:18,73.13,3300,73.13,D
2025-09-30 13:57:21,73.1,11100,73.13,D
2025-09-30 13:57:24,73.11,16100,73.1,E
2025-09-30 13:57:30,73.09,3300,73.08,U
2025-09-30 13:57:33,73.07,7000,73.09,D
2025-09-30 13:57:36,73.07,3600,73.07,U
2025-09-30 13:57:51,73.07,19700,73.05,U
2025-09-30 13:57:57,73.07,17400,73.08,D
2025-09-30 13:58:00,73.13,7300,73.07,U
2025-09-30 13:58:03,73.18,7100,73.13,U
2025-09-30 13:58:09,73.15,13600,73.19,D
2025-09-30 13:58:12,73.2,5000,73.15,U
2025-09-30 13:58:15,73.21,4800,73.2,U
2025-09-30 13:58:30,73.24,7500,73.25,D
2025-09-30 13:58:39,73.25,3900,73.25,U
2025-09-30 13:59:00,73.3,8000,73.24,U
2025-09-30 13:59:03,73.24,3300,73.3,D
2025-09-30 13:59:27,73.42,3100,73.42,U
2025-09-30 13:59:39,73.45,8200,73.45,U
2025-09-30 13:59:42,73.46,2900,73.45,U
2025-09-30 13:59:45,73.45,3100,73.46,D
2025-09-30 13:59:57,73.44,4100,73.44,E
2025-09-30 14:00:00,73.42,3343,73.44,D
2025-09-30 14:00:06,73.4,3800,73.4,U
2025-09-30 14:00:18,73.31,3900,73.31,U
2025-09-30 14:00:24,73.3,4800,73.3,D
2025-09-30 14:00:42,73.26,10800,73.3,D
2025-09-30 14:00:51,73.3,6400,73.29,U
2025-09-30 14:00:54,73.3,4800,73.3,U
2025-09-30 14:01:06,73.31,14800,73.3,U
2025-09-30 14:02:00,73.45,4900,73.44,U
