股票代码: 688668
股票名称: 鼎通科技
所属板块: 通信设备
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250915 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-10 09:37:52,93.88,2591,93.7,U
2025-10-10 09:37:56,93.93,14293,93.88,U
2025-10-10 09:38:23,94.36,4963,94.32,U
2025-10-10 09:38:32,94.2,2770,94.34,D
2025-10-10 09:38:35,94.07,3574,94.2,E
2025-10-10 09:39:02,94.19,3554,94.21,D
2025-10-10 09:39:05,94.08,2619,94.19,D
2025-10-10 09:39:23,93.92,8310,93.74,U
2025-10-10 09:39:38,94.06,3368,93.92,U
2025-10-10 09:39:56,94.13,2216,93.94,U
2025-10-10 09:40:07,94.1,3000,94.1,U
2025-10-10 09:40:11,94.11,8216,94.1,U
2025-10-10 09:40:14,94.09,4718,94.11,E
2025-10-10 09:40:16,94.08,4080,94.09,D
2025-10-10 09:40:20,94.02,3139,94.08,D
2025-10-10 09:40:26,93.91,2866,93.95,D
2025-10-10 09:40:47,93.97,6900,93.83,U
2025-10-10 09:40:53,93.83,4855,93.87,D
2025-10-10 09:40:58,93.87,3483,93.83,U
2025-10-10 09:41:10,93.9,3701,93.87,E
2025-10-10 09:41:23,93.9,2600,93.82,U
2025-10-10 09:41:29,93.7,9264,93.9,D
2025-10-10 09:41:31,93.62,6582,93.7,D
2025-10-10 09:41:34,93.55,8837,93.62,D
2025-10-10 09:41:41,93.5,2681,93.59,D
2025-10-10 09:41:50,93.4,3406,93.5,D
2025-10-10 09:41:52,93.42,2300,93.4,D
2025-10-10 09:41:56,93.35,4401,93.42,D
2025-10-10 09:41:59,93.2,15528,93.35,D
2025-10-10 09:42:14,93.08,2502,93.09,D
2025-10-10 09:42:17,93.03,3825,93.08,D
2025-10-10 09:42:20,92.92,39969,93.03,D
2025-10-10 09:42:22,93.0,8000,92.92,U
2025-10-10 09:42:26,93.0,4948,93.0,U
2025-10-10 09:42:28,93.0,2410,93.0,D
2025-10-10 09:42:52,92.88,4485,92.88,D
2025-10-10 09:42:56,92.78,14196,92.88,D
2025-10-10 09:43:07,92.68,2678,92.81,D
2025-10-10 09:43:13,92.65,3414,92.62,E
2025-10-10 09:43:20,92.63,7202,92.67,D
2025-10-10 09:43:23,92.51,8200,92.63,D
2025-10-10 09:43:32,92.74,3373,92.75,E
2025-10-10 09:43:37,92.63,4451,92.62,D
2025-10-10 09:43:43,92.64,2883,92.65,E
2025-10-10 09:43:49,92.52,15205,92.52,D
2025-10-10 09:43:53,92.51,9856,92.52,D
2025-10-10 09:43:56,92.51,15251,92.51,D
2025-10-10 09:44:02,92.48,2186,92.48,U
2025-10-10 09:44:05,92.55,6009,92.48,U
2025-10-10 09:44:07,92.56,2305,92.55,U
2025-10-10 09:44:35,92.68,3576,92.73,D
2025-10-10 09:44:38,92.63,2298,92.68,D
2025-10-10 09:44:46,92.63,3122,92.6,U
2025-10-10 09:44:50,92.63,5100,92.63,U
2025-10-10 09:45:20,92.56,3509,92.55,E
2025-10-10 09:45:38,92.5,6898,92.51,D
2025-10-10 09:45:40,92.5,19286,92.5,U
2025-10-10 09:45:43,92.59,4285,92.5,U
2025-10-10 09:45:47,92.63,6083,92.59,U
2025-10-10 09:46:02,93.33,2200,92.96,U
2025-10-10 09:46:05,93.14,11512,93.33,U
2025-10-10 09:46:17,92.84,3466,92.88,D
2025-10-10 09:46:19,93.01,10478,92.84,U
2025-10-10 09:46:26,93.01,3176,93.01,D
2025-10-10 09:46:32,92.99,2454,92.91,U
2025-10-10 09:46:37,92.88,3079,92.97,D
2025-10-10 09:46:41,92.88,3017,92.88,D
2025-10-10 09:46:44,92.87,3200,92.88,U
2025-10-10 09:47:04,92.56,3422,92.65,D
2025-10-10 09:47:10,92.48,9459,92.55,D
2025-10-10 09:47:14,92.32,4162,92.48,D
2025-10-10 09:47:16,92.3,11288,92.32,D
2025-10-10 09:47:20,92.31,3200,92.3,U
2025-10-10 09:48:04,92.7,4749,92.38,U
2025-10-10 09:48:14,92.57,3645,92.77,D
2025-10-10 09:48:17,92.44,3335,92.57,D
2025-10-10 09:48:26,92.38,5810,92.53,D
2025-10-10 09:48:29,92.36,3111,92.38,D
2025-10-10 09:48:44,92.28,4462,92.34,D
2025-10-10 09:48:53,92.23,3491,92.25,D
2025-10-10 09:49:08,92.5,3356,92.28,U
2025-10-10 09:49:20,92.58,2900,92.6,D
2025-10-10 09:49:28,92.53,2504,92.4,U
2025-10-10 09:49:37,92.31,4931,92.49,D
2025-10-10 09:49:41,92.25,2300,92.31,D
2025-10-10 09:49:43,92.28,9851,92.25,U
2025-10-10 09:49:58,92.14,3041,92.21,E
2025-10-10 09:50:02,92.09,2778,92.14,D
2025-10-10 09:50:05,92.05,3075,92.09,D
2025-10-10 09:50:14,92.08,8800,92.05,U
2025-10-10 09:50:16,92.14,4136,92.08,U
2025-10-10 09:50:22,92.14,7586,92.14,U
2025-10-10 09:50:26,92.11,3639,92.14,D
2025-10-10 09:50:29,91.81,94159,92.11,D
2025-10-10 09:50:32,91.78,12444,91.81,E
2025-10-10 09:50:41,92.14,13496,92.02,U
2025-10-10 09:50:44,92.17,3239,92.14,U
2025-10-10 09:51:10,92.3,5923,92.25,U
2025-10-10 09:51:13,92.49,2675,92.3,U
2025-10-10 09:51:23,92.55,8255,92.5,U
2025-10-10 09:51:26,92.58,2292,92.55,U
2025-10-10 09:51:35,92.55,2400,92.55,D
2025-10-10 09:51:47,92.51,4736,92.55,D
2025-10-10 09:52:05,92.67,4201,92.48,U
2025-10-10 09:52:08,92.87,6709,92.67,U
2025-10-10 09:52:11,92.74,2500,92.87,D
2025-10-10 09:52:22,93.12,26634,92.97,U
2025-10-10 09:52:41,93.06,6202,93.15,D
2025-10-10 09:52:44,92.96,6234,93.06,D
2025-10-10 09:52:53,92.98,2287,93.05,D
2025-10-10 09:53:04,93.17,4253,93.04,U
2025-10-10 09:53:14,93.29,2999,93.27,U
2025-10-10 09:53:19,93.32,4250,93.3,U
2025-10-10 09:53:26,93.33,4181,93.32,E
2025-10-10 09:53:28,93.48,4950,93.33,E
2025-10-10 09:53:32,93.84,4581,93.48,U
2025-10-10 09:53:49,93.88,7515,93.78,U
2025-10-10 09:53:58,94.0,22354,93.85,U
2025-10-10 09:54:02,93.9,6318,94.0,D
2025-10-10 09:54:07,93.94,2589,93.97,D
2025-10-10 09:54:10,93.99,4371,93.94,U
2025-10-10 09:54:14,93.91,20082,93.99,D
2025-10-10 09:54:23,94.05,6172,93.97,U
2025-10-10 09:54:29,94.03,9889,94.08,D
2025-10-10 09:54:31,94.05,2629,94.03,E
2025-10-10 09:54:44,94.05,2200,93.99,U
2025-10-10 09:54:50,94.02,4275,94.05,D
2025-10-10 09:56:04,93.48,4309,93.56,D
2025-10-10 09:56:17,93.55,2700,93.49,U
2025-10-10 09:56:19,93.56,12052,93.55,E
2025-10-10 09:56:55,93.8,3022,93.93,D
2025-10-10 09:56:59,93.9,2200,93.8,U
2025-10-10 09:57:05,93.9,3725,93.8,U
2025-10-10 09:57:11,93.8,2541,93.8,D
2025-10-10 09:57:17,94.0,19122,93.88,U
2025-10-10 09:57:19,94.02,3347,94.0,U
2025-10-10 09:57:26,94.02,4123,94.01,U
2025-10-10 09:57:31,94.1,4141,94.01,U
2025-10-10 09:57:35,94.09,7116,94.1,U
2025-10-10 09:57:38,94.14,18550,94.09,E
2025-10-10 09:57:41,94.3,2546,94.14,U
2025-10-10 09:57:43,94.31,14432,94.3,U
2025-10-10 09:57:47,94.35,3100,94.31,U
2025-10-10 09:57:50,94.24,4353,94.35,D
2025-10-10 09:57:55,94.17,16792,94.11,U
2025-10-10 09:58:05,93.95,3330,93.93,E
2025-10-10 09:58:11,93.96,4615,93.95,E
2025-10-10 09:58:16,93.97,4400,93.96,D
2025-10-10 09:58:38,94.02,4736,93.87,U
2025-10-10 09:59:32,93.71,4950,93.87,D
2025-10-10 09:59:53,93.87,2332,93.87,U
2025-10-10 10:00:05,93.85,3000,93.87,D
2025-10-10 10:00:08,93.78,2881,93.85,D
2025-10-10 10:00:25,93.8,3200,93.77,U
2025-10-10 10:00:46,93.77,2200,93.95,D
2025-10-10 10:01:22,94.16,21108,93.98,U
2025-10-10 10:01:26,94.18,3959,94.16,U
2025-10-10 10:01:29,93.84,5894,94.18,D
2025-10-10 10:01:52,93.67,13216,93.74,D
2025-10-10 10:02:11,93.65,13611,93.65,D
2025-10-10 10:02:55,93.36,5200,93.35,U
2025-10-10 10:03:16,93.29,2321,93.29,U
2025-10-10 10:03:41,93.11,5600,93.17,D
2025-10-10 10:04:04,92.88,22727,93.04,D
2025-10-10 10:04:08,92.88,6075,92.88,U
2025-10-10 10:04:20,92.89,3322,92.91,D
2025-10-10 10:04:35,92.6,3050,92.69,D
2025-10-10 10:04:37,92.5,2898,92.6,D
2025-10-10 10:04:40,92.6,4392,92.5,E
2025-10-10 10:05:11,92.51,3184,92.62,D
2025-10-10 10:05:14,92.57,4950,92.51,U
2025-10-10 10:05:32,92.55,9543,92.46,U
2025-10-10 10:05:47,92.36,3377,92.45,D
2025-10-10 10:05:56,92.23,2768,92.24,D
2025-10-10 10:06:02,92.19,6272,92.23,D
2025-10-10 10:06:14,92.28,18429,92.18,U
2025-10-10 10:06:17,92.43,3628,92.28,U
2025-10-10 10:06:31,92.3,2839,92.4,D
2025-10-10 10:07:16,92.33,2664,92.36,D
2025-10-10 10:08:04,92.75,4427,92.54,U
2025-10-10 10:08:14,92.7,4590,92.79,D
2025-10-10 10:08:23,92.52,4843,92.58,D
2025-10-10 10:08:31,92.68,7324,92.52,U
2025-10-10 10:08:34,92.64,9780,92.68,D
2025-10-10 10:08:53,92.67,2600,92.57,U
2025-10-10 10:09:20,92.65,5784,92.76,D
2025-10-10 10:11:13,92.49,2295,92.53,D
2025-10-10 10:11:26,92.3,12750,92.38,D
2025-10-10 10:11:29,92.08,15957,92.3,D
2025-10-10 10:11:31,92.08,5009,92.08,D
2025-10-10 10:12:56,92.38,21300,92.41,D
2025-10-10 10:12:59,92.31,2595,92.38,D
2025-10-10 10:13:02,92.55,2684,92.31,U
2025-10-10 10:13:11,92.27,11230,92.38,D
2025-10-10 10:13:14,92.1,4363,92.27,D
2025-10-10 10:13:55,92.12,3441,92.15,D
2025-10-10 10:14:28,92.12,3876,92.12,U
2025-10-10 10:14:49,92.01,2400,92.01,D
2025-10-10 10:14:53,92.0,23066,92.01,D
2025-10-10 10:14:55,92.0,2600,92.0,D
2025-10-10 10:15:04,92.05,6107,92.01,U
2025-10-10 10:15:17,92.06,3705,92.11,D
2025-10-10 10:15:20,92.02,2300,92.06,D
2025-10-10 10:15:23,92.11,3000,92.02,U
2025-10-10 10:15:37,92.18,6958,92.02,U
2025-10-10 10:16:11,91.98,28482,92.12,D
2025-10-10 10:16:22,91.91,16605,91.96,D
2025-10-10 10:16:44,92.01,3965,92.0,U
2025-10-10 10:16:53,92.0,2500,92.0,D
2025-10-10 10:16:59,92.01,2856,92.09,D
2025-10-10 10:17:08,92.13,4015,92.09,U
2025-10-10 10:17:35,92.13,2977,92.16,D
2025-10-10 10:18:17,92.16,3157,92.08,U
2025-10-10 10:18:20,92.35,2512,92.16,E
2025-10-10 10:18:56,92.38,2307,92.29,U
2025-10-10 10:20:02,92.29,6403,92.19,U
2025-10-10 10:20:11,92.5,2800,92.33,U
2025-10-10 10:20:17,92.64,3346,92.5,U
2025-10-10 10:20:20,92.61,5372,92.64,E
2025-10-10 10:20:22,92.6,2893,92.61,D
2025-10-10 10:20:49,92.42,2194,92.42,D
2025-10-10 10:21:05,92.5,2975,92.44,U
2025-10-10 10:21:11,92.5,3774,92.68,D
2025-10-10 10:21:47,92.54,2875,92.63,D
2025-10-10 10:23:43,92.7,9107,92.5,U
2025-10-10 10:23:46,92.7,5000,92.7,D
2025-10-10 10:23:58,92.71,3581,92.76,D
2025-10-10 10:24:01,92.71,11221,92.71,D
2025-10-10 10:24:20,92.76,2315,92.84,E
2025-10-10 10:24:29,92.93,3261,92.93,U
2025-10-10 10:24:49,92.74,2255,92.9,D
2025-10-10 10:25:20,92.5,3317,92.55,D
2025-10-10 10:25:29,92.66,5501,92.55,U
2025-10-10 10:26:16,92.67,3138,92.7,D
2025-10-10 10:26:59,92.93,7317,92.86,U
2025-10-10 10:27:02,93.01,21196,92.93,U
2025-10-10 10:27:28,93.09,2440,93.04,U
2025-10-10 10:27:47,93.11,3533,93.08,U
2025-10-10 10:27:50,93.11,4111,93.11,U
2025-10-10 10:27:53,93.11,3283,93.11,U
2025-10-10 10:28:58,93.07,7421,92.98,U
2025-10-10 10:29:05,93.01,3251,93.07,E
2025-10-10 10:29:07,93.11,4745,93.01,U
2025-10-10 10:29:10,93.11,6600,93.11,U
2025-10-10 10:29:13,93.11,2947,93.11,U
2025-10-10 10:29:22,93.11,3192,93.1,U
2025-10-10 10:29:26,93.16,6200,93.11,U
2025-10-10 10:30:05,93.25,2771,93.2,U
2025-10-10 10:30:08,93.3,4416,93.25,U
2025-10-10 10:30:23,93.5,3530,93.39,U
2025-10-10 10:30:26,93.5,7020,93.5,U
2025-10-10 10:30:29,93.56,3940,93.5,U
2025-10-10 10:30:44,93.63,2532,93.88,D
2025-10-10 10:30:50,93.65,2236,93.62,E
2025-10-10 10:31:13,93.78,3819,93.72,U
2025-10-10 10:31:20,93.72,2298,93.72,D
2025-10-10 10:31:23,93.92,14602,93.72,U
2025-10-10 10:31:26,93.93,3520,93.92,E
2025-10-10 10:31:29,93.88,6400,93.93,D
2025-10-10 10:31:47,94.07,3099,94.06,U
2025-10-10 10:31:53,94.0,3200,93.91,U
2025-10-10 10:31:56,93.94,6708,94.0,E
2025-10-10 10:31:59,94.02,2128,93.94,U
2025-10-10 10:32:02,93.92,3738,94.02,D
2025-10-10 10:32:07,94.06,3343,94.06,U
2025-10-10 10:32:22,94.07,38599,94.05,U
2025-10-10 10:32:26,94.08,5430,94.07,E
2025-10-10 10:32:31,94.08,3778,94.09,D
2025-10-10 10:32:35,94.1,2243,94.08,U
2025-10-10 10:32:38,94.06,12906,94.1,D
2025-10-10 10:33:16,94.02,2200,94.01,D
2025-10-10 10:33:23,94.05,5500,94.05,U
2025-10-10 10:33:26,94.05,4455,94.05,U
2025-10-10 10:33:29,94.04,5075,94.05,D
2025-10-10 10:34:05,94.0,5047,93.99,U
2025-10-10 10:34:07,94.02,13121,94.0,U
2025-10-10 10:34:11,94.05,2362,94.02,U
2025-10-10 10:34:14,94.01,6675,94.05,D
2025-10-10 10:34:16,93.95,6589,94.01,D
2025-10-10 10:34:19,94.0,3054,93.95,U
2025-10-10 10:34:22,93.98,3271,94.0,E
2025-10-10 10:34:29,93.99,11835,93.98,U
2025-10-10 10:34:34,94.25,23551,93.99,U
2025-10-10 10:34:40,94.27,2600,94.25,U
2025-10-10 10:34:43,94.25,11871,94.27,D
2025-10-10 10:34:47,94.21,6274,94.25,E
2025-10-10 10:34:49,94.21,2871,94.21,D
2025-10-10 10:35:08,93.99,13089,94.19,D
2025-10-10 10:35:11,93.93,4763,93.99,D
2025-10-10 10:36:29,93.64,3897,93.64,D
2025-10-10 10:36:32,93.64,3385,93.64,U
2025-10-10 10:36:59,93.61,2206,93.65,D
2025-10-10 10:37:04,93.6,2919,93.61,D
2025-10-10 10:37:10,93.51,4000,93.59,D
2025-10-10 10:37:46,93.1,2967,93.3,D
2025-10-10 10:38:07,93.14,2165,93.2,D
2025-10-10 10:38:14,93.02,4429,93.17,D
2025-10-10 10:38:29,93.01,14790,93.01,D
2025-10-10 10:40:02,92.9,2837,92.9,U
2025-10-10 10:40:04,92.87,5457,92.9,D
2025-10-10 10:40:08,92.76,2172,92.87,D
2025-10-10 10:41:25,93.1,11551,92.81,U
2025-10-10 10:41:58,93.09,3237,93.2,D
2025-10-10 10:42:31,93.09,2439,93.26,D
2025-10-10 10:42:59,93.11,7723,93.06,U
2025-10-10 10:43:02,93.08,2169,93.11,D
2025-10-10 10:43:29,93.22,5366,93.26,D
2025-10-10 10:44:02,93.09,3920,93.13,D
2025-10-10 10:45:23,93.06,3371,93.01,U
2025-10-10 10:45:56,92.98,2159,93.04,D
2025-10-10 10:47:26,93.2,6817,93.22,D
2025-10-10 10:47:32,93.17,2753,93.22,D
2025-10-10 10:48:29,93.03,3542,93.08,D
2025-10-10 10:49:17,93.1,5159,93.01,U
2025-10-10 10:50:31,93.01,3555,93.1,E
2025-10-10 10:51:16,93.11,9915,93.03,U
2025-10-10 10:53:16,93.41,3369,93.8,D
2025-10-10 10:53:49,93.04,2238,93.1,D
2025-10-10 10:53:59,92.99,9422,93.0,D
2025-10-10 10:54:16,92.89,5200,92.91,D
2025-10-10 10:55:35,93.41,5401,93.04,U
2025-10-10 10:56:04,92.98,5305,93.01,D
2025-10-10 10:59:20,93.17,4126,93.1,U
2025-10-10 10:59:37,93.08,3300,93.16,D
2025-10-10 11:00:26,93.03,3811,93.07,D
2025-10-10 11:00:29,93.03,6957,93.03,D
2025-10-10 11:02:46,93.09,2874,93.1,D
2025-10-10 11:03:02,92.95,12370,93.02,D
2025-10-10 11:03:16,92.95,3200,92.91,U
2025-10-10 11:03:20,92.91,3600,92.95,D
2025-10-10 11:03:32,92.95,3400,92.9,U
2025-10-10 11:03:41,92.95,2972,92.95,U
2025-10-10 11:03:56,92.95,3988,92.95,U
2025-10-10 11:03:59,92.95,5663,92.95,U
2025-10-10 11:04:22,92.94,2241,92.95,D
2025-10-10 11:04:32,92.86,3180,92.94,D
2025-10-10 11:05:38,92.85,2178,92.89,D
2025-10-10 11:11:01,92.8,6667,92.87,D
2025-10-10 11:13:40,92.89,2598,92.89,U
2025-10-10 11:14:11,92.83,3715,92.88,D
2025-10-10 11:15:35,92.78,3120,92.77,D
2025-10-10 11:17:35,92.84,3001,92.84,U
2025-10-10 11:17:38,92.82,4054,92.84,D
2025-10-10 11:18:01,92.68,6012,92.7,D
2025-10-10 11:20:23,92.51,4812,92.58,D
2025-10-10 11:20:31,92.5,3989,92.51,D
2025-10-10 11:21:43,92.68,6022,92.7,D
2025-10-10 11:23:47,92.44,3000,92.51,D
2025-10-10 11:24:49,92.3,5525,92.46,D
2025-10-10 11:24:53,92.45,3268,92.3,U
2025-10-10 11:26:52,92.49,2700,92.49,D
2025-10-10 11:27:14,92.4,3013,92.43,D
2025-10-10 11:29:52,92.36,6206,92.41,D
2025-10-10 13:00:11,92.36,2557,92.36,U
2025-10-10 13:00:16,92.31,3655,92.32,U
2025-10-10 13:00:22,92.3,3091,92.31,D
2025-10-10 13:00:28,92.25,14725,92.29,D
2025-10-10 13:00:31,92.08,3069,92.25,D
2025-10-10 13:01:23,92.21,6217,92.21,U
2025-10-10 13:05:13,92.32,2461,92.27,E
2025-10-10 13:05:34,92.23,4534,92.27,D
2025-10-10 13:06:08,92.2,4203,92.21,D
2025-10-10 13:06:20,92.2,3091,92.21,D
2025-10-10 13:06:25,92.2,3015,92.2,U
2025-10-10 13:06:29,92.2,12630,92.2,U
2025-10-10 13:06:32,92.21,2707,92.2,U
2025-10-10 13:06:53,92.14,7353,92.23,D
2025-10-10 13:07:04,92.16,4385,92.16,D
2025-10-10 13:07:35,92.17,2540,92.16,U
2025-10-10 13:07:38,92.16,3062,92.17,D
2025-10-10 13:08:14,92.16,3727,92.16,D
2025-10-10 13:08:34,92.12,3390,92.16,D
2025-10-10 13:08:38,92.09,6600,92.12,D
2025-10-10 13:08:41,92.05,21868,92.09,D
2025-10-10 13:08:59,92.28,2793,92.18,U
2025-10-10 13:09:08,92.08,4221,92.09,D
2025-10-10 13:09:16,92.3,4279,92.3,D
2025-10-10 13:10:13,92.2,3063,92.2,D
2025-10-10 13:11:29,92.29,5060,92.37,D
2025-10-10 13:11:38,92.25,2254,92.28,E
2025-10-10 13:11:47,92.28,3165,92.28,U
2025-10-10 13:12:10,92.3,4200,92.3,D
2025-10-10 13:12:46,92.2,2631,92.2,D
2025-10-10 13:14:01,92.06,7379,92.14,D
2025-10-10 13:14:05,92.02,13577,92.06,D
2025-10-10 13:14:07,91.91,50537,92.02,D
2025-10-10 13:14:14,91.88,3600,91.91,D
2025-10-10 13:14:37,91.95,4348,91.9,U
2025-10-10 13:15:37,92.05,5459,92.06,D
2025-10-10 13:17:44,92.13,3606,92.01,U
2025-10-10 13:18:55,91.95,3000,91.96,U
2025-10-10 13:20:25,91.98,4423,92.02,D
2025-10-10 13:20:56,91.97,2586,91.97,E
2025-10-10 13:20:59,91.95,2331,91.97,D
2025-10-10 13:21:11,92.02,3600,91.96,U
2025-10-10 13:21:16,91.96,2225,92.04,D
2025-10-10 13:22:35,91.94,2356,91.97,D
2025-10-10 13:22:52,91.91,2194,91.92,D
2025-10-10 13:23:59,91.89,6141,91.92,D
2025-10-10 13:24:01,91.88,4163,91.89,D
2025-10-10 13:24:47,91.87,4085,91.9,D
2025-10-10 13:24:49,91.88,2823,91.87,U
2025-10-10 13:25:26,91.83,4800,91.87,D
2025-10-10 13:26:13,91.8,3731,91.82,D
2025-10-10 13:26:50,91.8,8765,91.81,D
2025-10-10 13:26:53,91.81,11119,91.8,E
2025-10-10 13:26:56,91.8,3244,91.81,D
2025-10-10 13:27:29,91.8,3453,91.81,D
2025-10-10 13:29:49,91.8,2741,91.77,U
2025-10-10 13:30:37,91.7,4420,91.7,D
2025-10-10 13:30:59,91.71,12200,91.7,D
2025-10-10 13:31:01,91.7,3341,91.71,D
2025-10-10 13:31:34,91.63,12370,91.69,D
2025-10-10 13:31:52,91.6,3418,91.61,D
2025-10-10 13:32:04,91.6,3012,91.61,D
2025-10-10 13:32:11,91.73,3826,91.6,U
2025-10-10 13:32:13,91.68,5152,91.73,D
2025-10-10 13:32:53,91.71,2187,91.71,D
2025-10-10 13:33:05,91.63,4670,91.71,D
2025-10-10 13:33:14,91.61,7200,91.61,E
2025-10-10 13:33:16,91.56,8410,91.61,D
2025-10-10 13:33:20,91.51,5100,91.56,D
2025-10-10 13:33:22,91.5,16625,91.51,D
2025-10-10 13:33:52,91.52,2862,91.46,U
2025-10-10 13:34:22,91.43,8872,91.43,U
2025-10-10 13:34:26,91.43,3605,91.43,D
2025-10-10 13:35:32,91.45,2400,91.44,U
2025-10-10 13:35:34,91.45,3200,91.45,U
2025-10-10 13:35:37,91.42,3318,91.45,D
2025-10-10 13:35:41,91.45,4842,91.42,U
2025-10-10 13:36:11,91.46,2423,91.45,U
2025-10-10 13:36:13,91.36,16669,91.46,D
2025-10-10 13:36:17,91.35,5107,91.36,D
2025-10-10 13:36:25,91.27,4039,91.35,D
2025-10-10 13:36:28,91.36,2200,91.27,U
2025-10-10 13:36:50,91.36,3523,91.36,U
2025-10-10 13:37:37,91.33,6188,91.25,U
2025-10-10 13:38:22,91.26,5858,91.27,D
2025-10-10 13:38:26,91.26,2240,91.26,U
2025-10-10 13:38:34,91.25,3101,91.27,D
2025-10-10 13:39:01,91.27,3200,91.27,U
2025-10-10 13:39:04,91.26,3840,91.27,D
2025-10-10 13:39:47,91.28,3279,91.26,U
2025-10-10 13:40:07,91.28,13907,91.34,D
2025-10-10 13:40:29,91.49,2272,91.42,U
2025-10-10 13:41:34,91.36,2674,91.36,D
2025-10-10 13:42:01,91.29,6270,91.32,D
2025-10-10 13:42:38,91.3,2886,91.34,D
2025-10-10 13:42:47,91.28,11417,91.31,D
2025-10-10 13:43:13,91.36,4657,91.29,U
2025-10-10 13:44:20,91.5,3304,91.55,D
2025-10-10 13:45:49,91.55,3036,91.59,D
2025-10-10 13:46:52,91.63,3925,91.52,U
2025-10-10 13:48:01,91.58,4400,91.63,D
2025-10-10 13:48:05,91.52,2388,91.58,D
2025-10-10 13:48:38,91.49,2398,91.51,D
2025-10-10 13:50:17,91.46,3731,91.45,E
2025-10-10 13:50:19,91.5,5791,91.46,U
2025-10-10 13:53:59,91.71,3706,91.75,U
2025-10-10 13:54:35,91.81,3161,91.81,U
2025-10-10 13:57:22,91.77,6124,91.82,D
2025-10-10 13:57:26,91.77,2301,91.77,D
2025-10-10 13:58:59,91.79,2799,91.87,D
2025-10-10 14:02:44,91.66,2267,91.72,D
2025-10-10 14:04:31,91.52,8194,91.52,U
2025-10-10 14:04:47,91.5,2660,91.57,D
2025-10-10 14:07:53,91.42,7307,91.5,D
2025-10-10 14:09:47,91.38,2480,91.51,D
2025-10-10 14:10:07,91.4,2416,91.39,D
2025-10-10 14:10:28,91.41,2600,91.51,D
2025-10-10 14:10:41,91.35,3759,91.41,D
2025-10-10 14:11:35,91.46,3200,91.41,U
2025-10-10 14:11:50,91.4,2318,91.42,D
2025-10-10 14:12:46,91.43,2894,91.4,D
2025-10-10 14:14:14,91.37,2796,91.37,D
2025-10-10 14:14:20,91.32,5382,91.37,D
2025-10-10 14:15:07,91.29,2573,91.31,D
2025-10-10 14:15:37,91.32,2886,91.3,U
2025-10-10 14:15:49,91.3,3581,91.33,D
2025-10-10 14:16:19,91.29,5160,91.29,D
2025-10-10 14:16:23,91.21,4342,91.29,D
2025-10-10 14:16:52,91.25,2555,91.25,U
2025-10-10 14:17:35,91.2,2577,91.18,U
2025-10-10 14:17:43,91.18,3350,91.2,D
2025-10-10 14:18:26,91.25,2524,91.19,U
2025-10-10 14:18:29,91.16,6759,91.25,E
2025-10-10 14:18:53,91.2,2200,91.18,E
2025-10-10 14:19:13,91.2,2586,91.27,D
2025-10-10 14:20:26,91.26,4490,91.3,D
2025-10-10 14:20:40,91.25,5540,91.3,D
2025-10-10 14:21:11,91.22,7200,91.23,D
2025-10-10 14:21:37,91.26,6400,91.38,E
2025-10-10 14:21:59,91.43,6200,91.28,U
2025-10-10 14:22:11,91.35,6150,91.33,E
2025-10-10 14:22:29,91.23,3973,91.28,D
2025-10-10 14:22:49,91.22,2619,91.23,D
2025-10-10 14:23:10,91.19,4434,91.2,D
2025-10-10 14:23:29,91.16,2623,91.19,D
2025-10-10 14:23:37,91.15,2400,91.16,D
2025-10-10 14:23:50,91.15,2336,91.15,D
2025-10-10 14:24:55,91.15,5912,91.1,U
2025-10-10 14:24:59,91.15,29309,91.15,U
2025-10-10 14:25:01,91.15,2592,91.15,D
2025-10-10 14:26:17,91.12,2307,91.12,U
2025-10-10 14:26:22,91.12,2336,91.13,D
2025-10-10 14:26:29,91.1,2314,91.14,D
2025-10-10 14:27:32,91.09,2583,91.09,D
2025-10-10 14:27:52,91.08,2200,91.08,D
2025-10-10 14:28:02,91.07,4545,91.07,D
2025-10-10 14:28:37,91.01,2468,91.02,D
2025-10-10 14:28:43,91.02,2778,91.03,D
2025-10-10 14:28:56,91.02,2700,91.03,D
2025-10-10 14:28:59,91.0,31686,91.02,D
2025-10-10 14:29:02,91.0,4884,91.0,D
2025-10-10 14:29:32,91.0,11873,91.0,D
2025-10-10 14:29:38,91.01,10980,91.0,U
2025-10-10 14:29:46,91.05,16504,91.01,U
2025-10-10 14:29:50,91.01,6117,91.05,D
2025-10-10 14:30:04,91.0,34467,91.05,D
2025-10-10 14:30:13,91.0,6052,91.05,D
2025-10-10 14:30:20,90.95,27357,91.0,D
2025-10-10 14:30:25,90.95,2246,90.9,U
2025-10-10 14:31:43,90.92,3152,90.93,D
2025-10-10 14:32:07,91.07,3511,91.04,E
2025-10-10 14:33:08,91.01,5662,91.0,E
2025-10-10 14:33:28,91.14,2895,91.01,U
2025-10-10 14:33:38,91.04,2407,91.1,D
2025-10-10 14:34:55,90.98,3807,90.95,U
2025-10-10 14:35:13,91.01,2200,91.0,E
2025-10-10 14:35:25,91.0,2208,91.0,D
2025-10-10 14:36:10,91.0,3433,91.0,U
2025-10-10 14:36:26,91.0,2552,91.05,D
2025-10-10 14:36:47,91.01,3698,91.01,D
